contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F4024,9,790.00,2024-06-09,2024-06-09,paid,
F4024,10,790.00,2024-07-08,2024-07-08,paid,
F4024,11,790.00,2024-08-12,2024-08-12,paid,
F4024,12,790.00,2024-09-09,2024-09-09,paid,
F4024,13,790.00,2024-11-30,2024-11-30,paid,
F4024,14,790.00,2025-01-03,2025-01-03,paid,
F4024,15,790.00,2025-01-31,2025-01-31,paid,
F4024,16,790.00,2025-03-02,2025-03-02,paid,
F4025,1,1500.00,2023-10-06,2023-10-06,paid,
F4025,2,760.00,2023-11-03,2023-11-03,paid,
F4025,3,760.00,2023-12-10,2023-12-10,paid,
F4025,4,760.00,2024-01-15,2024-01-15,paid,
F4025,5,760.00,2024-02-14,2024-02-14,paid,
F4025,6,760.00,2024-03-13,2024-03-13,paid,
F4025,7,500.00,2024-04-19,2024-04-19,paid,
F4025,8,500.00,2024-05-10,2024-05-10,paid,
F4025,9,500.00,2024-06-10,2024-06-10,paid,
F4025,10,500.00,2024-07-10,2024-07-10,paid,
F4025,11,600.00,2024-08-10,2024-08-10,paid,
F4025,12,500.00,2024-09-10,2024-09-10,paid,
F4025,13,500.00,2024-10-10,2024-10-10,paid,
F4025,14,600.00,2024-11-24,2024-11-24,paid,
F4025,15,500.00,2024-12-30,2024-12-30,paid,
F4025,16,500.00,2025-01-31,2025-01-31,paid,
F4025,17,500.00,2025-03-19,2025-03-19,paid,
F4025,18,500.00,2025-04-19,2025-04-19,paid,
F4025,19,500.00,2025-06-10,2025-06-10,paid,
F4025,20,500.00,2025-07-10,2025-07-10,paid,
F4025,21,500.00,2025-08-10,2025-08-10,paid,
F4025,22,500.00,2025-09-10,2025-09-10,paid,
F4025,23,500.00,2025-10-19,2025-10-19,paid,
F4025,24,500.00,2025-11-14,2025-11-14,paid,
F4025,25,500.00,2025-12-14,2025-12-14,paid,
F4025,26,500.00,2026-01-19,2026-01-19,paid,
F4026,1,1600.00,2023-10-06,2023-10-06,paid,
F4026,2,800.00,2023-11-16,2023-11-16,paid,
F4026,3,800.00,2023-12-16,2023-12-16,paid,
F4026,4,800.00,2024-01-11,2024-01-11,paid,
F4026,5,800.00,2024-02-17,2024-02-17,paid,
F4026,6,800.00,2024-03-17,2024-03-17,paid,
F4026,7,800.00,2024-04-17,2024-04-17,paid,
F4026,8,800.00,2024-05-16,2024-05-16,paid,
F4026,9,800.00,2024-06-17,2024-06-17,paid,
F4026,10,800.00,2024-07-16,2024-07-16,paid,
F4026,11,800.00,2024-08-16,2024-08-16,paid,
F4026,12,500.00,2024-09-18,2024-09-18,paid,
F4026,13,3600.00,2024-09-30,2024-09-30,paid,
F4027,1,1350.00,2023-10-06,2023-10-06,paid,
F4027,2,1000.00,2023-11-08,2023-11-08,paid,
F4027,3,1000.00,2023-12-31,2023-12-31,paid,
F4027,4,1000.00,2024-01-31,2024-01-31,paid,
F4027,5,1000.00,2024-02-29,2024-02-29,paid,
F4027,6,1000.00,2024-03-31,2024-03-31,paid,
F4027,7,1000.00,2024-04-30,2024-04-30,paid,
F4027,8,1000.00,2024-06-05,2024-06-05,paid,
F4027,9,1000.00,2024-06-19,2024-06-19,paid,
F4027,10,1000.00,2024-07-22,2024-07-22,paid,
F4027,11,1000.00,2024-08-20,2024-08-20,paid,
F4027,12,1000.00,2024-09-19,2024-09-19,paid,
F4027,13,1000.00,2024-10-20,2024-10-20,paid,
F4027,14,1000.00,2024-11-20,2024-11-20,paid,
F4027,15,1000.00,2024-12-19,2024-12-19,paid,
F4027,16,1000.00,2025-01-29,2025-01-29,paid,
F4027,17,1106.00,2025-02-14,2025-02-14,paid,
F4028,1,1000.00,2023-10-13,2023-10-13,paid,
F4028,2,1000.00,2023-11-06,2023-11-06,paid,
F4028,3,1000.00,2023-12-06,2023-12-06,paid,
F4028,4,1000.00,2024-01-06,2024-01-06,paid,
F4028,5,1000.00,2024-02-07,2024-02-07,paid,
F4028,6,1000.00,2024-03-07,2024-03-07,paid,
F4028,7,1000.00,2024-04-06,2024-04-06,paid,
F4028,8,1000.00,2024-05-09,2024-05-09,paid,
F4028,9,1000.00,2024-06-06,2024-06-06,paid,
F4028,10,1000.00,2024-07-06,2024-07-06,paid,
F4028,11,1000.00,2024-08-06,2024-08-06,paid,
F4029,1,1500.00,2023-10-13,2023-10-13,paid,
F4029,2,1200.00,2023-11-06,2023-11-06,paid,
F4029,3,1200.00,2023-12-06,2023-12-06,paid,
F4029,4,1200.00,2024-01-06,2024-01-06,paid,
F4029,5,1200.00,2024-02-07,2024-02-07,paid,
F4029,6,1200.00,2024-03-07,2024-03-07,paid,
F4029,7,1200.00,2024-04-06,2024-04-06,paid,
F4029,8,1200.00,2024-05-09,2024-05-09,paid,
F4029,9,1200.00,2024-06-11,2024-06-11,paid,
F4029,10,1200.00,2024-07-06,2024-07-06,paid,
F4029,11,1200.00,2024-08-06,2024-08-06,paid,
F4029,12,1200.00,2024-09-06,2024-09-06,paid,
F4029,13,1200.00,2024-10-06,2024-10-06,paid,
F4030,1,2800.00,2023-10-13,2023-10-13,paid,
F4030,2,1400.00,2023-11-14,2023-11-14,paid,
F4030,3,1400.00,2023-12-16,2023-12-16,paid,
F4030,4,1400.00,2024-02-14,2024-02-14,paid,
F4030,5,1400.00,2024-03-31,2024-03-31,paid,
F4031,1,1500.00,2023-10-13,2023-10-13,paid,
F4032,1,2000.00,2023-10-13,2023-10-13,paid,
F4032,2,1000.00,2023-11-30,2023-11-30,paid,
F4032,3,1000.00,2023-12-31,2023-12-31,paid,
F4032,4,1000.00,2024-01-31,2024-01-31,paid,
F4032,5,1000.00,2024-02-29,2024-02-29,paid,
F4032,6,1000.00,2024-05-30,2024-05-30,paid,
F4032,7,1000.00,2024-07-06,2024-07-06,paid,
F4032,8,1000.00,2024-07-21,2024-07-21,paid,
F4032,9,1000.00,2024-08-22,2024-08-22,paid,
F4032,10,1000.00,2024-09-27,2024-09-27,paid,
F4032,11,1000.00,2024-11-24,2024-11-24,paid,
F4032,12,1000.00,2025-01-02,2025-01-02,paid,
F4032,13,1000.00,2025-02-19,2025-02-19,paid,
F4032,14,1000.00,2025-04-04,2025-04-04,paid,
F4032,15,1000.00,2025-06-30,2025-06-30,paid,
F4033,1,1500.00,2023-10-13,2023-10-13,paid,
F4034,1,2000.00,2023-10-13,2023-10-13,paid,
F4034,2,2000.00,2023-11-06,2023-11-06,paid,
F4034,3,2000.00,2023-12-06,2023-12-06,paid,
F4034,4,2000.00,2024-01-06,2024-01-06,paid,
F4034,5,2000.00,2024-02-07,2024-02-07,paid,
F4035,1,1200.00,2023-10-13,2023-10-13,paid,
F4036,1,3200.00,2023-10-13,2023-10-13,paid,
F4036,2,1500.00,2023-11-22,2023-11-22,paid,
F4036,3,1500.00,2023-12-25,2023-12-25,paid,
F4036,4,1500.00,2024-01-25,2024-01-25,paid,
F4036,5,1500.00,2024-02-29,2024-02-29,paid,
F4036,6,1500.00,2024-03-29,2024-03-29,paid,
F4036,7,1500.00,2024-04-29,2024-04-29,paid,
F4036,8,1500.00,2024-06-05,2024-06-05,paid,
F4036,9,1500.00,2024-06-25,2024-06-25,paid,
F4036,10,1500.00,2024-07-26,2024-07-26,paid,
F4036,11,1500.00,2024-08-26,2024-08-26,paid,
F4036,12,1500.00,2024-09-28,2024-09-28,paid,
F4036,13,1000.00,2024-12-04,2024-12-04,paid,
F4036,14,500.00,2024-12-22,2024-12-22,paid,
F4036,15,500.00,2025-02-13,2025-02-13,paid,
F4036,16,1000.00,2025-02-28,2025-02-28,paid,
F4036,17,1500.00,2025-03-31,2025-03-31,paid,
F4036,18,500.00,2025-05-21,2025-05-21,paid,
F4036,19,1000.00,2025-06-23,2025-06-23,paid,
F4036,20,500.00,2025-06-30,2025-06-30,paid,
F4036,21,1000.00,2025-08-02,2025-08-02,paid,
F4036,22,500.00,2025-08-07,2025-08-07,paid,
F4036,23,1500.00,2025-08-31,2025-08-31,paid,
F4036,24,1000.00,2025-09-30,2025-09-30,paid,
F4036,25,1500.00,2025-11-07,2025-11-07,paid,
F4036,26,1000.00,2025-12-11,2025-12-11,paid,
F4036,27,500.00,2025-12-14,2025-12-14,paid,
F4037,1,1600.00,2023-10-13,2023-10-13,paid,
F4037,2,400.00,2023-11-13,2023-11-13,paid,
F4038,1,2000.00,2023-10-13,2023-10-13,paid,
F4038,2,1100.00,2023-11-06,2023-11-06,paid,
F4038,3,1100.00,2023-12-05,2023-12-05,paid,
F4038,4,1100.00,2024-01-13,2024-01-13,paid,
F4038,5,1000.00,2024-03-31,2024-03-31,paid,
F4038,6,1000.00,2024-04-25,2024-04-25,paid,
F4038,7,1000.00,2024-05-17,2024-05-17,paid,
F4038,8,1100.00,2024-06-05,2024-06-05,paid,
F4038,9,1000.00,2024-06-21,2024-06-21,paid,
F4038,10,1000.00,2024-08-18,2024-08-18,paid,
F4038,11,1000.00,2024-09-28,2024-09-28,paid,
F4038,12,600.00,2024-10-28,2024-10-28,paid,
F4038,13,600.00,2024-11-28,2024-11-28,paid,
F4038,14,500.00,2024-12-31,2024-12-31,paid,
F4038,15,1000.00,2025-01-29,2025-01-29,paid,
F4038,16,600.00,2025-02-27,2025-02-27,paid,
F4038,17,600.00,2025-03-27,2025-03-27,paid,
F4038,18,600.00,2025-04-27,2025-04-27,paid,
F4038,19,600.00,2025-05-07,2025-05-07,paid,
F4038,20,600.00,2025-06-26,2025-06-26,paid,
F4038,21,600.00,2025-07-26,2025-07-26,paid,
F4038,22,600.00,2025-08-26,2025-08-26,paid,
F4038,23,600.00,2025-09-27,2025-09-27,paid,
F4038,24,600.00,2025-10-26,2025-10-26,paid,
F4038,25,600.00,2025-11-26,2025-11-26,paid,
F4038,26,600.00,2025-12-26,2025-12-26,paid,
F4039,1,1600.00,2023-10-20,2023-10-20,paid,
F4039,2,800.00,2023-11-13,2023-11-13,paid,
F4039,3,800.00,2023-12-12,2023-12-12,paid,
F4039,4,800.00,2024-01-12,2024-01-12,paid,
F4039,5,800.00,2024-02-12,2024-02-12,paid,
F4039,6,800.00,2024-03-13,2024-03-13,paid,
F4039,7,600.00,2024-04-13,2024-04-13,paid,
F4039,8,1000.00,2024-05-12,2024-05-12,paid,
F4039,9,800.00,2024-06-12,2024-06-12,paid,
F4039,10,500.00,2024-07-12,2024-07-12,paid,
F4039,11,600.00,2024-08-16,2024-08-16,paid,
F4039,12,800.00,2024-09-12,2024-09-12,paid,
F4039,13,800.00,2024-10-13,2024-10-13,paid,
F4039,14,800.00,2024-11-12,2024-11-12,paid,
F4039,15,500.00,2024-12-14,2024-12-14,paid,
F4039,16,1000.00,2025-01-16,2025-01-16,paid,
F4039,17,1000.00,2025-02-13,2025-02-13,paid,
F4039,18,600.00,2025-03-13,2025-03-13,paid,
F4039,19,1400.00,2025-04-18,2025-04-18,paid,
F4040,1,1600.00,2023-10-20,2023-10-20,paid,
F4040,2,800.00,2024-02-29,2024-02-29,paid,
F4040,3,800.00,2024-03-31,2024-03-31,paid,
F4040,4,1600.00,2024-06-05,2024-06-05,paid,
F4040,5,800.00,2024-06-28,2024-06-28,paid,
F4040,6,800.00,2024-07-29,2024-07-29,paid,
F4040,7,820.00,2024-08-27,2024-08-27,paid,
F4040,8,820.00,2024-09-27,2024-09-27,paid,
F4040,9,820.00,2024-10-27,2024-10-27,paid,
F4040,10,500.00,2024-12-02,2024-12-02,paid,
F4040,11,300.00,2024-12-10,2024-12-10,paid,
F4040,12,820.00,2024-12-31,2024-12-31,paid,
F4040,13,820.00,2025-02-05,2025-02-05,paid,
F4040,14,820.00,2025-02-26,2025-02-26,paid,
F4040,15,820.00,2025-03-31,2025-03-31,paid,
F4040,16,820.00,2025-04-30,2025-04-30,paid,
F4040,17,820.00,2025-05-29,2025-05-29,paid,
F4040,18,500.00,2025-06-25,2025-06-25,paid,
F4040,19,1140.00,2025-07-24,2025-07-24,paid,
F4040,20,820.00,2025-08-31,2025-08-31,paid,
F4040,21,820.00,2025-09-30,2025-09-30,paid,
F4040,22,820.00,2025-10-30,2025-10-30,paid,
F4040,23,820.00,2025-11-30,2025-11-30,paid,
F4040,24,820.00,2025-12-30,2025-12-30,paid,
F4041,1,1500.00,2023-10-20,2023-10-20,paid,
F4041,2,800.00,2023-11-13,2023-11-13,paid,
F4041,3,800.00,2023-12-16,2023-12-16,paid,
F4041,4,800.00,2024-01-15,2024-01-15,paid,
F4041,5,800.00,2024-02-14,2024-02-14,paid,
F4041,6,800.00,2024-03-17,2024-03-17,paid,
F4041,7,800.00,2024-05-03,2024-05-03,paid,
F4041,8,800.00,2024-05-25,2024-05-25,paid,
F4041,9,800.00,2024-06-30,2024-06-30,paid,
F4041,10,1600.00,2024-10-28,2024-10-28,paid,
F4041,11,800.00,2024-11-27,2024-11-27,paid,
F4041,12,1000.00,2025-08-26,2025-08-26,paid,
F4041,13,1400.00,2025-10-29,2025-10-29,paid,
F4041,14,500.00,2025-11-30,2025-11-30,paid,
F4041,15,500.00,2026-01-08,2026-01-08,paid,
F4042,1,1500.00,2023-10-20,2023-10-20,paid,
F4043,1,1000.00,2023-10-20,2023-10-20,paid,
F4043,2,770.00,2023-11-22,2023-11-22,paid,
F4043,3,770.00,2023-12-19,2023-12-19,paid,
F4043,4,770.00,2024-01-20,2024-01-20,paid,
F4043,5,770.00,2024-02-21,2024-02-21,paid,
F4043,6,770.00,2024-03-20,2024-03-20,paid,
F4043,7,770.00,2024-04-19,2024-04-19,paid,
