contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F2600,12,1000.00,2021-10-27,2021-10-27,paid,
F2600,13,1000.00,2021-11-27,2021-11-27,paid,
F2600,14,1000.00,2021-12-29,2021-12-29,paid,
F2600,15,1000.00,2022-01-27,2022-01-27,paid,
F2600,16,1000.00,2022-02-27,2022-02-27,paid,
F2600,17,1000.00,2022-03-28,2022-03-28,paid,
F2600,18,1000.00,2022-04-30,2022-04-30,paid,
F2600,19,1000.00,2022-05-28,2022-05-28,paid,
F2600,20,1000.00,2022-06-30,2022-06-30,paid,
F2600,21,1200.00,2022-07-31,2022-07-31,paid,
F2606,1,1500.00,2020-11-20,2020-11-20,paid,
F2606,2,1000.00,2021-01-24,2021-01-24,paid,
F2606,3,460.00,2021-01-26,2021-01-26,paid,
F2606,4,760.00,2021-02-28,2021-02-28,paid,
F2606,5,760.00,2021-03-29,2021-03-29,paid,
F2606,6,800.00,2021-04-29,2021-04-29,paid,
F2606,7,600.00,2021-05-30,2021-05-30,paid,
F2606,8,760.00,2021-06-30,2021-06-30,paid,
F2606,9,500.00,2021-07-30,2021-07-30,paid,
F2606,10,600.00,2021-08-29,2021-08-29,paid,
F2606,11,500.00,2021-09-30,2021-09-30,paid,
F2606,12,600.00,2021-10-30,2021-10-30,paid,
F2606,13,1000.00,2021-11-29,2021-11-29,paid,
F2606,14,500.00,2021-12-30,2021-12-30,paid,
F2606,15,1000.00,2022-02-28,2022-02-28,paid,
F2606,16,500.00,2022-03-27,2022-03-27,paid,
F2606,17,400.00,2022-04-30,2022-04-30,paid,
F2606,18,500.00,2022-05-28,2022-05-28,paid,
F2606,19,500.00,2022-06-30,2022-06-30,paid,
F2606,20,500.00,2022-07-31,2022-07-31,paid,
F2606,21,500.00,2022-08-31,2022-08-31,paid,
F2606,22,500.00,2022-09-30,2022-09-30,paid,
F2606,23,500.00,2022-10-31,2022-10-31,paid,
F2606,24,500.00,2022-11-30,2022-11-30,paid,
F2606,25,500.00,2022-12-31,2022-12-31,paid,
F2606,26,500.00,2023-01-31,2023-01-31,paid,
F2606,27,500.00,2023-03-03,2023-03-03,paid,
F2606,28,500.00,2023-04-03,2023-04-03,paid,
F2606,29,500.00,2023-05-08,2023-05-08,paid,
F2606,30,500.00,2023-06-03,2023-06-03,paid,
F2606,31,500.00,2023-07-03,2023-07-03,paid,
F2606,32,500.00,2023-08-08,2023-08-08,paid,
F2608,1,1500.00,2020-11-20,2020-11-20,paid,
F2608,2,1000.00,2021-01-18,2021-01-18,paid,
F2608,3,1000.00,2021-02-18,2021-02-18,paid,
F2608,4,1000.00,2021-03-19,2021-03-19,paid,
F2608,5,1000.00,2021-04-18,2021-04-18,paid,
F2608,6,1000.00,2021-05-18,2021-05-18,paid,
F2608,7,1000.00,2021-06-18,2021-06-18,paid,
F2608,8,1000.00,2021-07-18,2021-07-18,paid,
F2608,9,1000.00,2021-08-18,2021-08-18,paid,
F2608,10,1000.00,2021-09-25,2021-09-25,paid,
F2608,11,1000.00,2021-10-25,2021-10-25,paid,
F2608,12,1000.00,2021-11-25,2021-11-25,paid,
F2608,13,340.00,2021-12-29,2021-12-29,paid,
F2609,1,1500.00,2020-11-20,2020-11-20,paid,
F2609,2,1000.00,2020-12-27,2020-12-27,paid,
F2609,3,1000.00,2021-01-28,2021-01-28,paid,
F2609,4,1000.00,2021-02-27,2021-02-27,paid,
F2609,5,1000.00,2021-03-27,2021-03-27,paid,
F2609,6,1000.00,2021-04-27,2021-04-27,paid,
F2609,7,1000.00,2021-05-27,2021-05-27,paid,
F2609,8,800.00,2021-06-27,2021-06-27,paid,
F2609,9,800.00,2021-07-31,2021-07-31,paid,
F2609,10,800.00,2021-08-31,2021-08-31,paid,
F2609,11,800.00,2021-09-30,2021-09-30,paid,
F2609,12,800.00,2021-11-30,2021-11-30,paid,
F2609,13,500.00,2022-03-16,2022-03-16,paid,
F2609,14,840.00,2022-04-30,2022-04-30,paid,
F2611,1,1500.00,2020-11-20,2020-11-20,paid,
F2611,2,500.00,2021-01-15,2021-01-15,paid,
F2611,3,500.00,2021-02-15,2021-02-15,paid,
F2611,4,500.00,2021-03-15,2021-03-15,paid,
F2611,5,500.00,2021-04-19,2021-04-19,paid,
F2611,6,500.00,2021-05-14,2021-05-14,paid,
F2611,7,500.00,2021-06-15,2021-06-15,paid,
F2611,8,500.00,2021-07-16,2021-07-16,paid,
F2611,9,500.00,2021-08-16,2021-08-16,paid,
F2611,10,600.00,2021-09-18,2021-09-18,paid,
F2611,11,700.00,2021-10-22,2021-10-22,paid,
F2611,12,700.00,2021-11-28,2021-11-28,paid,
F2611,13,700.00,2021-12-22,2021-12-22,paid,
F2611,14,700.00,2022-01-27,2022-01-27,paid,
F2611,15,500.00,2022-02-28,2022-02-28,paid,
F2611,16,700.00,2022-03-31,2022-03-31,paid,
F2611,17,700.00,2022-04-26,2022-04-26,paid,
F2611,18,700.00,2022-05-26,2022-05-26,paid,
F2611,19,700.00,2022-06-27,2022-06-27,paid,
F2611,20,700.00,2022-07-25,2022-07-25,paid,
F2611,21,700.00,2022-08-29,2022-08-29,paid,
F2611,22,700.00,2022-09-25,2022-09-25,paid,
F2611,23,700.00,2022-10-28,2022-10-28,paid,
F2611,24,700.00,2022-11-26,2022-11-26,paid,
F2611,25,700.00,2023-01-06,2023-01-06,paid,
F2611,26,700.00,2023-02-22,2023-02-22,paid,
F2611,27,700.00,2023-03-24,2023-03-24,paid,
F2611,28,500.00,2023-04-29,2023-04-29,paid,
F2611,29,500.00,2023-05-28,2023-05-28,paid,
F2611,30,500.00,2023-06-22,2023-06-22,paid,
F2611,31,500.00,2023-07-31,2023-07-31,paid,
F2611,32,500.00,2023-08-27,2023-08-27,paid,
F2612,1,1500.00,2020-11-20,2020-11-20,paid,
F2612,2,500.00,2021-01-31,2021-01-31,paid,
F2612,3,500.00,2021-02-28,2021-02-28,paid,
F2612,4,500.00,2021-03-31,2021-03-31,paid,
F2612,5,500.00,2021-05-31,2021-05-31,paid,
F2612,6,500.00,2021-07-31,2021-07-31,paid,
F2612,7,500.00,2021-08-31,2021-08-31,paid,
F2612,8,500.00,2021-10-31,2021-10-31,paid,
F2612,9,500.00,2021-12-31,2021-12-31,paid,
F2612,10,500.00,2022-02-28,2022-02-28,paid,
F2612,11,500.00,2022-04-30,2022-04-30,paid,
F2612,12,500.00,2022-05-04,2022-05-04,paid,
F2612,13,800.00,2022-05-27,2022-05-27,paid,
F2612,14,800.00,2022-06-28,2022-06-28,paid,
F2612,15,800.00,2022-07-29,2022-07-29,paid,
F2612,16,800.00,2022-08-29,2022-08-29,paid,
F2612,17,800.00,2022-09-28,2022-09-28,paid,
F2612,18,800.00,2022-10-28,2022-10-28,paid,
F2612,19,800.00,2022-11-28,2022-11-28,paid,
F2612,20,800.00,2022-12-31,2022-12-31,paid,
F2612,21,500.00,2023-01-31,2023-01-31,paid,
F2612,22,800.00,2023-03-04,2023-03-04,paid,
F2612,23,500.00,2023-04-09,2023-04-09,paid,
F2612,24,800.00,2023-05-31,2023-05-31,paid,
F2612,25,800.00,2023-06-30,2023-06-30,paid,
F2612,26,500.00,2023-07-31,2023-07-31,paid,
F2612,27,500.00,2023-08-31,2023-08-31,paid,
F2612,28,500.00,2023-10-04,2023-10-04,paid,
F2612,29,500.00,2023-12-31,2023-12-31,paid,
F2612,30,500.00,2024-01-31,2024-01-31,paid,
F2612,31,500.00,2024-03-31,2024-03-31,paid,
F2612,32,500.00,2024-05-31,2024-05-31,paid,
F2612,33,400.00,2024-06-05,2024-06-05,paid,
F2613,1,1800.00,2020-11-20,2020-11-20,paid,
F2613,2,500.00,2020-12-31,2020-12-31,paid,
F2613,3,500.00,2021-01-31,2021-01-31,paid,
F2613,4,500.00,2021-04-06,2021-04-06,paid,
F2613,5,500.00,2021-05-07,2021-05-07,paid,
F2613,6,500.00,2021-07-31,2021-07-31,paid,
F2613,7,500.00,2021-10-13,2021-10-13,paid,
F2613,8,500.00,2021-12-17,2021-12-17,paid,
F2613,9,500.00,2022-02-25,2022-02-25,paid,
F2613,10,500.00,2022-06-17,2022-06-17,paid,
F2614,1,2000.00,2020-11-20,2020-11-20,paid,
F2614,2,500.00,2020-12-30,2020-12-30,paid,
F2614,3,500.00,2021-03-31,2021-03-31,paid,
F2614,4,500.00,2021-05-07,2021-05-07,paid,
F2615,1,1500.00,2020-11-20,2020-11-20,paid,
F2615,2,760.00,2020-12-16,2020-12-16,paid,
F2615,3,760.00,2021-01-18,2021-01-18,paid,
F2615,4,760.00,2021-02-15,2021-02-15,paid,
F2615,5,760.00,2021-03-23,2021-03-23,paid,
F2615,6,760.00,2021-04-22,2021-04-22,paid,
F2615,7,760.00,2021-05-21,2021-05-21,paid,
F2615,8,1520.00,2021-07-20,2021-07-20,paid,
F2615,9,760.00,2021-08-21,2021-08-21,paid,
F2615,10,760.00,2021-10-30,2021-10-30,paid,
F2615,11,760.00,2021-11-30,2021-11-30,paid,
F2615,12,760.00,2021-12-31,2021-12-31,paid,
F2615,13,760.00,2022-02-28,2022-02-28,paid,
F2615,14,760.00,2022-06-30,2022-06-30,paid,
F2615,15,460.00,2022-08-05,2022-08-05,paid,
F2617,1,1500.00,2020-11-27,2020-11-27,paid,
F2617,2,760.00,2021-01-20,2021-01-20,paid,
F2617,3,740.00,2021-02-26,2021-02-26,paid,
F2617,4,760.00,2021-04-19,2021-04-19,paid,
F2617,5,760.00,2021-06-23,2021-06-23,paid,
F2617,6,500.00,2021-08-31,2021-08-31,paid,
F2617,7,500.00,2021-10-31,2021-10-31,paid,
F2617,8,500.00,2021-12-31,2021-12-31,paid,
F2617,9,300.00,2022-04-30,2022-04-30,paid,
F2617,10,500.00,2022-05-31,2022-05-31,paid,
F2617,11,500.00,2022-09-30,2022-09-30,paid,
F2617,12,500.00,2023-01-31,2023-01-31,paid,
F2617,13,1000.00,2023-05-16,2023-05-16,paid,
F2617,14,500.00,2023-06-17,2023-06-17,paid,
F2617,15,500.00,2023-06-29,2023-06-29,paid,
F2617,16,1000.00,2023-07-31,2023-07-31,paid,
F2617,17,600.00,2023-08-31,2023-08-31,paid,
F2617,18,700.00,2023-11-14,2023-11-14,paid,
F2617,19,1000.00,2023-12-28,2023-12-28,paid,
F2617,20,1000.00,2024-03-18,2024-03-18,paid,
F2617,21,500.00,2024-04-30,2024-04-30,paid,
F2617,22,500.00,2024-06-18,2024-06-18,paid,
F2617,23,500.00,2024-07-18,2024-07-18,paid,
F2617,24,1000.00,2024-09-30,2024-09-30,paid,
F2617,25,500.00,2024-12-18,2024-12-18,paid,
F2617,26,1000.00,2025-02-26,2025-02-26,paid,
F2617,27,620.00,2025-03-19,2025-03-19,paid,
F2617,28,500.00,2025-04-18,2025-04-18,paid,
F2617,29,500.00,2025-05-18,2025-05-18,paid,
F2618,1,1500.00,2020-11-27,2020-11-27,paid,
F2618,2,1200.00,2021-01-07,2021-01-07,paid,
F2618,3,1200.00,2021-02-06,2021-02-06,paid,
F2618,4,1200.00,2021-03-11,2021-03-11,paid,
F2618,5,1200.00,2021-04-10,2021-04-10,paid,
F2618,6,1200.00,2021-05-08,2021-05-08,paid,
F2618,7,1200.00,2021-06-11,2021-06-11,paid,
F2618,8,1200.00,2021-07-09,2021-07-09,paid,
F2618,9,1200.00,2021-08-06,2021-08-06,paid,
F2618,10,1200.00,2021-10-30,2021-10-30,paid,
F2618,11,1200.00,2022-01-09,2022-01-09,paid,
F2618,12,1200.00,2022-01-09,2022-01-09,paid,
F2618,13,1200.00,2022-02-08,2022-02-08,paid,
F2620,1,2000.00,2020-11-27,2020-11-27,paid,
F2620,2,1000.00,2021-01-06,2021-01-06,paid,
F2620,3,1000.00,2021-02-06,2021-02-06,paid,
F2620,4,1000.00,2021-03-06,2021-03-06,paid,
F2620,5,1000.00,2021-04-06,2021-04-06,paid,
F2620,6,1000.00,2021-05-05,2021-05-05,paid,
F2620,7,1000.00,2021-06-06,2021-06-06,paid,
F2620,8,1000.00,2021-07-08,2021-07-08,paid,
F2620,9,1000.00,2021-08-06,2021-08-06,paid,
F2620,10,1000.00,2021-09-06,2021-09-06,paid,
F2620,11,1000.00,2021-10-06,2021-10-06,paid,
F2620,12,1000.00,2021-11-06,2021-11-06,paid,
F2620,13,1000.00,2021-12-11,2021-12-11,paid,
F2620,14,1000.00,2022-01-12,2022-01-12,paid,
F2620,15,1000.00,2022-02-12,2022-02-12,paid,
F2620,16,1000.00,2022-03-11,2022-03-11,paid,
F2620,17,1000.00,2022-04-11,2022-04-11,paid,
F2620,18,1000.00,2022-05-11,2022-05-11,paid,
F2620,19,1000.00,2022-06-11,2022-06-11,paid,
F2622,1,1000.00,2020-11-27,2020-11-27,paid,
F2622,2,700.00,2021-01-31,2021-01-31,paid,
F2622,3,700.00,2021-02-28,2021-02-28,paid,
F2622,4,700.00,2021-03-31,2021-03-31,paid,
F2622,5,750.00,2021-05-09,2021-05-09,paid,
F2622,6,500.00,2021-09-13,2021-09-13,paid,
F2622,7,500.00,2021-10-29,2021-10-29,paid,
F2622,8,500.00,2021-11-30,2021-11-30,paid,
F2622,9,500.00,2021-12-25,2021-12-25,paid,
F2622,10,500.00,2022-01-25,2022-01-25,paid,
F2622,11,500.00,2022-02-25,2022-02-25,paid,
F2622,12,500.00,2022-04-09,2022-04-09,paid,
F2622,13,1000.00,2022-05-29,2022-05-29,paid,
F2625,1,1200.00,2020-11-27,2020-11-27,paid,
F2625,2,610.00,2020-12-15,2020-12-15,paid,
F2625,3,610.00,2021-01-15,2021-01-15,paid,
F2625,4,610.00,2021-02-27,2021-02-27,paid,
F2625,5,610.00,2021-03-30,2021-03-30,paid,
F2625,6,610.00,2021-04-27,2021-04-27,paid,
F2625,7,610.00,2021-05-31,2021-05-31,paid,
F2625,8,600.00,2021-07-22,2021-07-22,paid,
F2625,9,400.00,2021-08-29,2021-08-29,paid,
