contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F0012,11,756.00,2022-02-26,2022-02-26,paid,
F0012,12,756.00,2022-03-30,2022-03-30,paid,
F0012,13,600.00,2022-04-30,2022-04-30,paid,
F0012,14,300.00,2022-05-31,2022-05-31,paid,
F0012,15,1000.00,2022-06-19,2022-06-19,paid,
F0012,16,1100.00,2022-06-25,2022-06-25,paid,
F0013,1,1500.00,2021-04-12,2021-04-12,paid,
F0013,2,800.00,2021-05-14,2021-05-14,paid,
F0013,3,800.00,2021-06-18,2021-06-18,paid,
F0013,4,800.00,2021-07-15,2021-07-15,paid,
F0013,5,800.00,2021-08-17,2021-08-17,paid,
F0013,6,800.00,2021-09-14,2021-09-14,paid,
F0013,7,800.00,2021-10-21,2021-10-21,paid,
F0013,8,800.00,2021-11-23,2021-11-23,paid,
F0013,9,800.00,2021-12-21,2021-12-21,paid,
F0013,10,800.00,2022-01-29,2022-01-29,paid,
F0013,11,800.00,2022-02-26,2022-02-26,paid,
F0013,12,800.00,2022-05-06,2022-05-06,paid,
F0013,13,500.00,2022-05-27,2022-05-27,paid,
F0013,14,500.00,2022-06-20,2022-06-20,paid,
F0013,15,540.00,2022-07-30,2022-07-30,paid,
F0013,16,500.00,2022-09-13,2022-09-13,paid,
F0013,17,500.00,2022-10-07,2022-10-07,paid,
F0014,1,900.00,2021-04-19,2021-04-19,paid,
F0014,2,600.00,2021-05-11,2021-05-11,paid,
F0014,3,670.00,2021-07-12,2021-07-12,paid,
F0014,4,500.00,2021-08-31,2021-08-31,paid,
F0014,5,500.00,2021-09-01,2021-09-01,paid,
F0014,6,600.00,2021-10-31,2021-10-31,paid,
F0014,7,600.00,2021-11-30,2021-11-30,paid,
F0014,8,700.00,2021-12-24,2021-12-24,paid,
F0014,9,500.00,2022-01-21,2022-01-21,paid,
F0014,10,600.00,2022-02-20,2022-02-20,paid,
F0014,11,300.00,2022-03-31,2022-03-31,paid,
F0014,12,460.00,2022-04-08,2022-04-08,paid,
F0015,1,1500.00,2021-04-20,2021-04-20,paid,
F0015,2,800.00,2021-05-18,2021-05-18,paid,
F0015,3,800.00,2021-06-22,2021-06-22,paid,
F0015,4,800.00,2021-07-21,2021-07-21,paid,
F0015,5,800.00,2021-08-25,2021-08-25,paid,
F0015,6,800.00,2021-09-22,2021-09-22,paid,
F0015,7,800.00,2021-11-23,2021-11-23,paid,
F0015,8,800.00,2021-12-23,2021-12-23,paid,
F0015,9,800.00,2022-01-24,2022-01-24,paid,
F0015,10,800.00,2022-02-20,2022-02-20,paid,
F0015,11,800.00,2022-04-08,2022-04-08,paid,
F0016,1,900.00,2021-04-21,2021-04-21,paid,
F0016,2,670.00,2021-05-18,2021-05-18,paid,
F0016,3,670.00,2021-06-29,2021-06-29,paid,
F0016,4,670.00,2021-07-18,2021-07-18,paid,
F0016,5,670.00,2021-08-18,2021-08-18,paid,
F0016,6,670.00,2021-09-18,2021-09-18,paid,
F0016,7,670.00,2021-10-18,2021-10-18,paid,
F0016,8,670.00,2021-11-18,2021-11-18,paid,
F0016,9,670.00,2021-12-18,2021-12-18,paid,
F0016,10,670.00,2022-01-18,2022-01-18,paid,
F0017,1,900.00,2021-04-16,2021-04-16,paid,
F0017,2,670.00,2021-05-20,2021-05-20,paid,
F0017,3,670.00,2021-06-24,2021-06-24,paid,
F0017,4,670.00,2021-07-21,2021-07-21,paid,
F0017,5,670.00,2021-08-31,2021-08-31,paid,
F0017,6,670.00,2021-09-24,2021-09-24,paid,
F0017,7,670.00,2021-11-02,2021-11-02,paid,
F0017,8,670.00,2021-12-27,2021-12-27,paid,
F0017,9,340.00,2022-02-02,2022-02-02,paid,
F0017,10,400.00,2022-02-28,2022-02-28,paid,
F0017,11,300.00,2022-06-08,2022-06-08,paid,
F0017,12,300.00,2022-06-11,2022-06-11,paid,
F0018,1,1500.00,2021-04-17,2021-04-17,paid,
F0018,2,760.00,2021-05-20,2021-05-20,paid,
F0018,3,760.00,2021-06-29,2021-06-29,paid,
F0018,4,760.00,2021-08-18,2021-08-18,paid,
F0018,5,760.00,2021-09-19,2021-09-19,paid,
F0018,6,800.00,2021-11-26,2021-11-26,paid,
F0018,7,800.00,2021-12-21,2021-12-21,paid,
F0018,8,800.00,2022-01-14,2022-01-14,paid,
F0018,9,800.00,2022-02-22,2022-02-22,paid,
F0018,10,760.00,2022-03-16,2022-03-16,paid,
F0018,11,500.00,2022-04-28,2022-04-28,paid,
F0018,12,500.00,2022-05-31,2022-05-31,paid,
F0018,13,500.00,2022-06-20,2022-06-20,paid,
F0018,14,500.00,2022-09-22,2022-09-22,paid,
F0018,15,700.00,2022-10-27,2022-10-27,paid,
F0018,16,500.00,2022-11-26,2022-11-26,paid,
F0018,17,700.00,2022-12-28,2022-12-28,paid,
F0018,18,500.00,2023-02-11,2023-02-11,paid,
F0018,19,500.00,2023-03-25,2023-03-25,paid,
F0018,20,500.00,2023-05-27,2023-05-27,paid,
F0018,21,500.00,2023-06-23,2023-06-23,paid,
F0018,22,500.00,2023-08-31,2023-08-31,paid,
F0018,23,500.00,2023-10-28,2023-10-28,paid,
F0018,24,700.00,2024-03-08,2024-03-08,paid,
F0018,25,600.00,2024-04-30,2024-04-30,paid,
F0018,26,600.00,2024-05-31,2024-05-31,paid,
F0018,27,600.00,2024-06-29,2024-06-29,paid,
F0018,28,500.00,2024-08-24,2024-08-24,paid,
F0018,29,500.00,2024-09-29,2024-09-29,paid,
F0018,30,840.00,2025-01-31,2025-01-31,paid,
F0019,1,900.00,2021-04-17,2021-04-17,paid,
F0019,2,670.00,2021-05-20,2021-05-20,paid,
F0019,3,670.00,2021-06-29,2021-06-29,paid,
F0019,4,670.00,2021-09-24,2021-09-24,paid,
F0019,5,670.00,2021-10-29,2021-10-29,paid,
F0019,6,760.00,2021-12-08,2021-12-08,paid,
F0019,7,760.00,2022-01-25,2022-01-25,paid,
F0019,8,670.00,2022-02-28,2022-02-28,paid,
F0019,9,500.00,2022-04-24,2022-04-24,paid,
F0019,10,660.00,2022-05-12,2022-05-12,paid,
F0020,1,1500.00,2021-04-17,2021-04-17,paid,
F0020,2,800.00,2021-06-30,2021-06-30,paid,
F0021,1,2000.00,2021-04-19,2021-04-19,paid,
F0021,2,1000.00,2021-06-05,2021-06-05,paid,
F0021,3,1000.00,2021-07-26,2021-07-26,paid,
F0021,4,500.00,2021-10-31,2021-10-31,paid,
F0021,5,500.00,2021-11-03,2021-11-03,paid,
F0022,1,1500.00,2021-04-24,2021-04-24,paid,
F0022,2,756.00,2021-06-04,2021-06-04,paid,
F0022,3,756.00,2021-07-04,2021-07-04,paid,
F0022,4,756.00,2021-08-04,2021-08-04,paid,
F0022,5,756.00,2021-09-04,2021-09-04,paid,
F0022,6,756.00,2021-10-04,2021-10-04,paid,
F0022,7,756.00,2021-11-04,2021-11-04,paid,
F0022,8,756.00,2021-12-04,2021-12-04,paid,
F0022,9,756.00,2022-01-04,2022-01-04,paid,
F0022,10,756.00,2022-02-04,2022-02-04,paid,
F0022,11,756.00,2022-03-04,2022-03-04,paid,
F0022,12,756.00,2022-04-04,2022-04-04,paid,
F0022,13,756.00,2022-05-04,2022-05-04,paid,
F0022,14,756.00,2022-06-03,2022-06-03,paid,
F0022,15,756.00,2022-07-04,2022-07-04,paid,
F0022,16,756.00,2022-08-05,2022-08-05,paid,
F0023,1,900.00,2021-04-26,2021-04-26,paid,
F0023,2,700.00,2021-06-04,2021-06-04,paid,
F0023,3,700.00,2021-09-09,2021-09-09,paid,
F0023,4,600.00,2021-10-04,2021-10-04,paid,
F0023,5,500.00,2021-11-30,2021-11-30,paid,
F0024,1,1000.00,2021-04-26,2021-04-26,paid,
F0024,2,750.00,2021-06-04,2021-06-04,paid,
F0024,3,500.00,2021-10-31,2021-10-31,paid,
F0024,4,750.00,2021-11-30,2021-11-30,paid,
F0024,5,500.00,2022-01-31,2022-01-31,paid,
F0024,6,500.00,2022-02-17,2022-02-17,paid,
F0024,7,500.00,2022-04-30,2022-04-30,paid,
F0024,8,500.00,2022-05-31,2022-05-31,paid,
F0024,9,500.00,2022-08-05,2022-08-05,paid,
F0024,10,500.00,2022-09-05,2022-09-05,paid,
F0024,11,500.00,2022-10-01,2022-10-01,paid,
F0024,12,500.00,2022-11-21,2022-11-21,paid,
F0024,13,500.00,2023-01-17,2023-01-17,paid,
F0024,14,500.00,2023-03-02,2023-03-02,paid,
F0024,15,500.00,2023-05-31,2023-05-31,paid,
F0025,1,1500.00,2021-04-27,2021-04-27,paid,
F0025,2,760.00,2021-06-04,2021-06-04,paid,
F0025,3,760.00,2021-07-04,2021-07-04,paid,
F0025,4,760.00,2021-08-04,2021-08-04,paid,
F0025,5,760.00,2021-09-04,2021-09-04,paid,
F0025,6,760.00,2021-10-04,2021-10-04,paid,
F0025,7,760.00,2021-11-04,2021-11-04,paid,
F0025,8,760.00,2021-12-05,2021-12-05,paid,
F0025,9,760.00,2022-01-04,2022-01-04,paid,
F0025,10,760.00,2022-02-04,2022-02-04,paid,
F0025,11,760.00,2022-03-04,2022-03-04,paid,
F0025,12,760.00,2022-04-11,2022-04-11,paid,
F0025,13,760.00,2022-05-04,2022-05-04,paid,
F0025,14,760.00,2022-06-08,2022-06-08,paid,
F0025,15,760.00,2022-07-06,2022-07-06,paid,
F0025,16,760.00,2022-08-04,2022-08-04,paid,
F0025,17,760.00,2022-09-07,2022-09-07,paid,
F0025,18,760.00,2022-10-04,2022-10-04,paid,
F0025,19,760.00,2022-11-05,2022-11-05,paid,
F0025,20,760.00,2022-12-04,2022-12-04,paid,
F0025,21,800.00,2023-01-04,2023-01-04,paid,
F0025,22,760.00,2023-02-10,2023-02-10,paid,
F0025,23,760.00,2023-03-04,2023-03-04,paid,
F0025,24,760.00,2023-04-04,2023-04-04,paid,
F0025,25,720.00,2023-05-04,2023-05-04,paid,
F0026,1,1500.00,2021-04-29,2021-04-29,paid,
F0026,2,1200.00,2021-06-01,2021-06-01,paid,
F0026,3,1200.00,2021-07-01,2021-07-01,paid,
F0026,4,1200.00,2021-08-30,2021-08-30,paid,
F0026,5,1200.00,2021-09-05,2021-09-05,paid,
F0026,6,1200.00,2021-10-01,2021-10-01,paid,
F0026,7,1200.00,2021-11-30,2021-11-30,paid,
F0026,8,1200.00,2021-12-05,2021-12-05,paid,
F0026,9,1200.00,2022-01-05,2022-01-05,paid,
F0026,10,1200.00,2022-02-18,2022-02-18,paid,
F0026,11,1200.00,2022-03-30,2022-03-30,paid,
F0026,12,1200.00,2022-04-30,2022-04-30,paid,
F0026,13,1200.00,2022-06-30,2022-06-30,paid,
F0027,1,1500.00,2021-04-27,2021-04-27,paid,
F0028,1,1000.00,0000-00-00,0000-00-00,paid,
F0028,2,2000.00,2021-04-28,2021-04-28,paid,
F0028,3,1000.00,2021-06-08,2021-06-08,paid,
F0028,4,1000.00,2021-08-30,2021-08-30,paid,
F0028,5,1000.00,2021-09-20,2021-09-20,paid,
F0028,6,2000.00,2021-12-06,2021-12-06,paid,
F0028,7,1000.00,2022-03-31,2022-03-31,paid,
F0028,8,1000.00,2022-07-07,2022-07-07,paid,
F0028,9,1000.00,2022-08-06,2022-08-06,paid,
F0028,10,9000.00,2022-08-19,2022-08-19,paid,
F0029,1,1500.00,2021-04-28,2021-04-28,paid,
F0029,2,760.00,2021-06-18,2021-06-18,paid,
F0029,3,800.00,2021-07-18,2021-07-18,paid,
F0029,4,800.00,2021-08-18,2021-08-18,paid,
F0029,5,800.00,2021-09-21,2021-09-21,paid,
F0029,6,800.00,2021-10-26,2021-10-26,paid,
F0029,7,800.00,2021-12-19,2021-12-19,paid,
F0029,8,1000.00,2022-01-19,2022-01-19,paid,
F0029,9,800.00,2022-02-20,2022-02-20,paid,
F0029,10,500.00,2022-03-31,2022-03-31,paid,
F0029,11,1000.00,2022-05-05,2022-05-05,paid,
F0029,12,2000.00,2022-05-18,2022-05-18,paid,
F0029,13,1280.00,2022-07-02,2022-07-02,paid,
F0030,1,1500.00,2021-04-29,2021-04-29,paid,
F0030,2,760.00,2021-06-03,2021-06-03,paid,
F0030,3,800.00,2021-07-03,2021-07-03,paid,
F0030,4,760.00,2021-08-03,2021-08-03,paid,
F0030,5,800.00,2021-09-03,2021-09-03,paid,
F0030,6,760.00,2021-10-04,2021-10-04,paid,
F0030,7,800.00,2021-11-03,2021-11-03,paid,
F0030,8,800.00,2021-12-03,2021-12-03,paid,
F0030,9,800.00,2022-01-03,2022-01-03,paid,
F0030,10,800.00,2022-02-03,2022-02-03,paid,
F0030,11,800.00,2022-03-03,2022-03-03,paid,
F0030,12,1460.00,2022-03-03,2022-03-03,paid,
F0030,13,800.00,2022-04-04,2022-04-04,paid,
F0030,14,800.00,2022-05-03,2022-05-03,paid,
F0030,15,800.00,2022-06-03,2022-06-03,paid,
F0030,16,800.00,2022-07-03,2022-07-03,paid,
F0030,17,800.00,2022-08-03,2022-08-03,paid,
F0030,18,800.00,2022-09-03,2022-09-03,paid,
F0030,19,800.00,2022-10-03,2022-10-03,paid,
F0030,20,900.00,2022-11-03,2022-11-03,paid,
F0030,21,800.00,2022-12-03,2022-12-03,paid,
F0030,22,800.00,2023-01-03,2023-01-03,paid,
F0030,23,800.00,2023-02-03,2023-02-03,paid,
F0031,1,1500.00,2021-05-04,2021-05-04,paid,
F0031,2,760.00,2021-06-04,2021-06-04,paid,
F0031,3,760.00,2021-07-09,2021-07-09,paid,
F0031,4,800.00,2021-08-06,2021-08-06,paid,
F0031,5,760.00,2021-09-06,2021-09-06,paid,
F0031,6,760.00,2021-10-05,2021-10-05,paid,
F0031,7,760.00,2021-11-04,2021-11-04,paid,
F0031,8,760.00,2021-12-04,2021-12-04,paid,
F0031,9,760.00,2022-01-04,2022-01-04,paid,
F0031,10,760.00,2022-02-04,2022-02-04,paid,
F0031,11,760.00,2022-03-10,2022-03-10,paid,
F0031,12,760.00,2022-04-11,2022-04-11,paid,
F0031,13,760.00,2022-05-08,2022-05-08,paid,
F0031,14,760.00,2022-06-11,2022-06-11,paid,
F0031,15,760.00,2022-07-07,2022-07-07,paid,
F0031,16,760.00,2022-08-10,2022-08-10,paid,
F0031,17,760.00,2022-09-05,2022-09-05,paid,
F0031,18,760.00,2022-10-11,2022-10-11,paid,
F0031,19,760.00,2022-11-07,2022-11-07,paid,
F0031,20,760.00,2022-12-13,2022-12-13,paid,
F0031,21,760.00,2023-01-04,2023-01-04,paid,
F0031,22,760.00,2023-02-13,2023-02-13,paid,
F0031,23,760.00,2023-03-18,2023-03-18,paid,
F0031,24,1480.00,2023-06-02,2023-06-02,paid,
F0032,1,800.00,2003-08-09,2003-08-09,paid,
F0032,2,1500.00,2021-05-03,2021-05-03,paid,
F0032,3,800.00,2021-06-07,2021-06-07,paid,
F0032,4,800.00,2021-07-07,2021-07-07,paid,
F0032,5,800.00,2021-08-06,2021-08-06,paid,
F0032,6,800.00,2021-10-10,2021-10-10,paid,
F0032,7,800.00,2021-11-08,2021-11-08,paid,
F0032,8,800.00,2021-12-08,2021-12-08,paid,
F0032,9,800.00,2022-01-10,2022-01-10,paid,
F0032,10,800.00,2022-02-08,2022-02-08,paid,
F0032,11,800.00,2022-03-08,2022-03-08,paid,
F0032,12,800.00,2022-04-06,2022-04-06,paid,
F0032,13,800.00,2022-05-06,2022-05-06,paid,
F0033,1,1500.00,2021-05-05,2021-05-05,paid,
F0033,2,800.00,2021-06-22,2021-06-22,paid,
F0033,3,600.00,2021-07-02,2021-07-02,paid,
F0033,4,700.00,2021-08-25,2021-08-25,paid,
F0033,5,800.00,2021-09-24,2021-09-24,paid,
F0033,6,760.00,2021-10-25,2021-10-25,paid,
F0033,7,500.00,2021-11-29,2021-11-29,paid,
F0033,8,300.00,2021-11-30,2021-11-30,paid,
F0033,9,800.00,2021-12-21,2021-12-21,paid,
F0033,10,800.00,2022-01-19,2022-01-19,paid,
F0033,11,500.00,2022-02-28,2022-02-28,paid,
F0033,12,300.00,2022-03-20,2022-03-20,paid,
F0033,13,500.00,2022-04-02,2022-04-02,paid,
F0033,14,600.00,2022-05-25,2022-05-25,paid,
F0033,15,1000.00,2022-06-21,2022-06-21,paid,
F0033,16,500.00,2022-07-31,2022-07-31,paid,
F0033,17,800.00,2022-08-13,2022-08-13,paid,
F0033,18,760.00,2022-09-02,2022-09-02,paid,
F0033,19,500.00,2022-10-31,2022-10-31,paid,
F0033,20,700.00,2022-11-21,2022-11-21,paid,
F0033,21,820.00,2022-12-23,2022-12-23,paid,
F0033,22,500.00,2023-01-30,2023-01-30,paid,
F0033,23,760.00,2023-02-22,2023-02-22,paid,
F0033,24,760.00,2023-03-29,2023-03-29,paid,
F0033,25,600.00,2023-04-26,2023-04-26,paid,
F0033,26,1000.00,2023-05-21,2023-05-21,paid,
F0033,27,1500.00,2023-07-02,2023-07-02,paid,
F0034,1,1000.00,2021-05-05,2021-05-05,paid,
F0034,2,700.00,2021-06-12,2021-06-12,paid,
F0034,3,700.00,2021-07-11,2021-07-11,paid,
F0034,4,680.00,2021-08-10,2021-08-10,paid,
F0034,5,690.00,2021-09-11,2021-09-11,paid,
F0034,6,690.00,2021-10-12,2021-10-12,paid,
F0034,7,690.00,2021-11-14,2021-11-14,paid,
F0034,8,690.00,2021-12-14,2021-12-14,paid,
F0034,9,690.00,2022-01-16,2022-01-16,paid,
F0034,10,690.00,2022-02-18,2022-02-18,paid,
F0034,11,680.00,2022-03-31,2022-03-31,paid,
F0035,1,1500.00,2021-05-05,2021-05-05,paid,
F0035,2,500.00,2021-06-30,2021-06-30,paid,
F0035,3,500.00,2021-07-31,2021-07-31,paid,
F0035,4,700.00,2021-08-11,2021-08-11,paid,
F0035,5,750.00,2021-09-14,2021-09-14,paid,
F0035,6,800.00,2021-11-21,2021-11-21,paid,
F0035,7,800.00,2021-12-12,2021-12-12,paid,
F0035,8,500.00,2022-01-31,2022-01-31,paid,
F0035,9,500.00,2022-02-28,2022-02-28,paid,
F0035,10,500.00,2022-03-31,2022-03-31,paid,
F0035,11,300.00,2022-04-30,2022-04-30,paid,
F0035,12,300.00,2022-05-31,2022-05-31,paid,
F0035,13,500.00,2022-06-30,2022-06-30,paid,
F0035,14,1000.00,2022-08-31,2022-08-31,paid,
F0035,15,500.00,2022-10-03,2022-10-03,paid,
F0035,16,500.00,2022-10-19,2022-10-19,paid,
F0035,17,1000.00,2022-11-21,2022-11-21,paid,
F0035,18,1690.00,2022-12-03,2022-12-03,paid,
F0036,1,1500.00,2021-05-06,2021-05-06,paid,
F0036,2,760.00,2021-06-08,2021-06-08,paid,
F0036,3,760.00,2021-07-08,2021-07-08,paid,
F0036,4,1000.00,2021-08-07,2021-08-07,paid,
F0036,5,1000.00,2021-09-07,2021-09-07,paid,
F0036,6,1000.00,2021-10-07,2021-10-07,paid,
F0036,7,1000.00,2021-11-07,2021-11-07,paid,
F0036,8,1000.00,2021-12-07,2021-12-07,paid,
F0036,9,1000.00,2022-01-07,2022-01-07,paid,
F0036,10,1000.00,2022-02-07,2022-02-07,paid,
F0036,11,1000.00,2022-03-07,2022-03-07,paid,
F0036,12,1800.00,2022-04-29,2022-04-29,paid,
F0037,1,1500.00,2021-05-06,2021-05-06,paid,
F0037,2,760.00,2021-06-18,2021-06-18,paid,
F0037,3,800.00,2021-07-18,2021-07-18,paid,
F0037,4,800.00,2021-08-18,2021-08-18,paid,
F0037,5,800.00,2021-09-18,2021-09-18,paid,
F0037,6,800.00,2021-10-18,2021-10-18,paid,
F0037,7,800.00,2021-11-25,2021-11-25,paid,
F0037,8,800.00,2021-12-18,2021-12-18,paid,
F0037,9,800.00,2022-01-18,2022-01-18,paid,
F0037,10,800.00,2022-02-22,2022-02-22,paid,
F0037,11,800.00,2022-03-25,2022-03-25,paid,
F0037,12,800.00,2022-04-19,2022-04-19,paid,
F0037,13,800.00,2022-05-24,2022-05-24,paid,
F0037,14,800.00,2022-06-25,2022-06-25,paid,
F0037,15,800.00,2022-07-25,2022-07-25,paid,
F0037,16,800.00,2022-08-25,2022-08-25,paid,
F0037,17,700.00,2022-09-25,2022-09-25,paid,
F0037,18,700.00,2022-10-29,2022-10-29,paid,
F0037,19,700.00,2022-11-25,2022-11-25,paid,
F0037,20,700.00,2022-12-25,2022-12-25,paid,
F0037,21,500.00,2023-01-25,2023-01-25,paid,
F0037,22,500.00,2023-02-25,2023-02-25,paid,
F0037,23,500.00,2023-03-25,2023-03-25,paid,
F0037,24,500.00,2023-04-24,2023-04-24,paid,
F0037,25,500.00,2023-05-30,2023-05-30,paid,
F0037,26,500.00,2023-06-30,2023-06-30,paid,
F0037,27,380.00,2023-07-25,2023-07-25,paid,
F0038,1,1500.00,2021-05-08,2021-05-08,paid,
F0038,2,800.00,2021-06-11,2021-06-11,paid,
F0038,3,800.00,2021-07-10,2021-07-10,paid,
F0038,4,800.00,2021-08-10,2021-08-10,paid,
F0038,5,800.00,2021-09-10,2021-09-10,paid,
F0038,6,800.00,2021-10-10,2021-10-10,paid,
F0038,7,800.00,2021-11-24,2021-11-24,paid,
F0038,8,800.00,2021-12-14,2021-12-14,paid,
F0038,9,800.00,2022-01-28,2022-01-28,paid,
F0038,10,800.00,2022-02-25,2022-02-25,paid,
F0038,11,800.00,2022-03-25,2022-03-25,paid,
