contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F4799,10,790.00,2025-07-14,2025-07-14,paid,
F4799,11,600.00,2025-08-16,2025-08-16,paid,
F4799,12,500.00,2025-09-11,2025-09-11,paid,
F4799,13,500.00,2025-10-12,2025-10-12,paid,
F4799,14,500.00,2025-11-12,2025-11-12,paid,
F4799,15,500.00,2025-12-08,2025-12-08,paid,
F4799,16,500.00,2026-01-12,2026-01-12,paid,
F4800,1,1000.00,2024-09-29,2024-09-29,paid,
F4800,2,790.00,2024-11-30,2024-11-30,paid,
F4800,3,790.00,2024-12-22,2024-12-22,paid,
F4800,4,790.00,2025-01-20,2025-01-20,paid,
F4800,5,790.00,2025-02-24,2025-02-24,paid,
F4800,6,800.00,2025-03-26,2025-03-26,paid,
F4800,7,790.00,2025-04-25,2025-04-25,paid,
F4800,8,790.00,2025-05-30,2025-05-30,paid,
F4800,9,800.00,2025-06-30,2025-06-30,paid,
F4800,10,800.00,2025-07-31,2025-07-31,paid,
F4801,1,1350.00,2024-09-29,2024-09-29,paid,
F4801,2,700.00,2024-11-14,2024-11-14,paid,
F4801,3,700.00,2024-12-21,2024-12-21,paid,
F4801,4,700.00,2025-01-10,2025-01-10,paid,
F4801,5,700.00,2025-02-15,2025-02-15,paid,
F4801,6,700.00,2025-03-20,2025-03-20,paid,
F4801,7,700.00,2025-04-21,2025-04-21,paid,
F4801,8,700.00,2025-05-22,2025-05-22,paid,
F4801,9,700.00,2025-06-23,2025-06-23,paid,
F4801,10,700.00,2025-07-24,2025-07-24,paid,
F4801,11,700.00,2025-08-24,2025-08-24,paid,
F4801,12,700.00,2025-09-24,2025-09-24,paid,
F4801,13,700.00,2025-10-26,2025-10-26,paid,
F4801,14,700.00,2025-11-29,2025-11-29,paid,
F4801,15,700.00,2025-12-25,2025-12-25,paid,
F4802,1,1350.00,2024-09-30,2024-09-30,paid,
F4802,2,690.00,2024-11-10,2024-11-10,paid,
F4802,3,690.00,2024-12-29,2024-12-29,paid,
F4802,4,690.00,2025-01-15,2025-01-15,paid,
F4802,5,690.00,2025-03-03,2025-03-03,paid,
F4802,6,690.00,2025-04-30,2025-04-30,paid,
F4802,7,690.00,2025-06-30,2025-06-30,paid,
F4802,8,500.00,2025-07-31,2025-07-31,paid,
F4802,9,690.00,2025-09-30,2025-09-30,paid,
F4802,10,690.00,2025-11-28,2025-11-28,paid,
F4803,1,1600.00,2024-09-30,2024-09-30,paid,
F4803,2,820.00,2024-11-30,2024-11-30,paid,
F4803,3,820.00,2024-12-28,2024-12-28,paid,
F4804,1,1500.00,2024-10-04,2024-10-04,paid,
F4804,2,760.00,2024-11-05,2024-11-05,paid,
F4804,3,760.00,2024-12-05,2024-12-05,paid,
F4804,4,760.00,2025-01-05,2025-01-05,paid,
F4804,5,760.00,2025-02-10,2025-02-10,paid,
F4804,6,760.00,2025-03-11,2025-03-11,paid,
F4804,7,760.00,2025-04-29,2025-04-29,paid,
F4804,8,760.00,2025-05-29,2025-05-29,paid,
F4804,9,760.00,2025-06-30,2025-06-30,paid,
F4804,10,760.00,2025-07-31,2025-07-31,paid,
F4804,11,760.00,2025-08-29,2025-08-29,paid,
F4804,12,760.00,2025-09-29,2025-09-29,paid,
F4804,13,760.00,2025-10-29,2025-10-29,paid,
F4804,14,1520.00,2025-12-30,2025-12-30,paid,
F4805,1,1500.00,2024-10-04,2024-10-04,paid,
F4805,2,800.00,2024-11-04,2024-11-04,paid,
F4805,3,800.00,2024-12-02,2024-12-02,paid,
F4805,4,800.00,2025-01-03,2025-01-03,paid,
F4805,5,800.00,2025-02-03,2025-02-03,paid,
F4805,6,800.00,2025-03-03,2025-03-03,paid,
F4805,7,800.00,2025-04-06,2025-04-06,paid,
F4805,8,800.00,2025-05-07,2025-05-07,paid,
F4805,9,800.00,2025-06-11,2025-06-11,paid,
F4805,10,800.00,2025-07-09,2025-07-09,paid,
F4805,11,800.00,2025-08-07,2025-08-07,paid,
F4805,12,800.00,2025-09-03,2025-09-03,paid,
F4805,13,800.00,2025-10-17,2025-10-17,paid,
F4805,14,800.00,2025-11-07,2025-11-07,paid,
F4805,15,800.00,2026-01-04,2026-01-04,paid,
F4806,1,1200.00,2024-10-08,2024-10-08,paid,
F4806,2,610.00,2024-11-04,2024-11-04,paid,
F4806,3,610.00,2024-12-04,2024-12-04,paid,
F4806,4,610.00,2025-01-04,2025-01-04,paid,
F4806,5,610.00,2025-02-12,2025-02-12,paid,
F4806,6,610.00,2025-03-10,2025-03-10,paid,
F4806,7,610.00,2025-04-16,2025-04-16,paid,
F4806,8,610.00,2025-05-09,2025-05-09,paid,
F4806,9,610.00,2025-06-30,2025-06-30,paid,
F4806,10,610.00,2025-07-31,2025-07-31,paid,
F4806,11,610.00,2025-10-04,2025-10-04,paid,
F4806,12,610.00,2025-12-06,2025-12-06,paid,
F4806,13,610.00,2026-01-10,2026-01-10,paid,
F4807,1,1500.00,2024-10-08,2024-10-08,paid,
F4807,2,800.00,2024-11-06,2024-11-06,paid,
F4807,3,800.00,2024-12-06,2024-12-06,paid,
F4807,4,800.00,2025-01-06,2025-01-06,paid,
F4807,5,800.00,2025-02-16,2025-02-16,paid,
F4807,6,800.00,2025-03-31,2025-03-31,paid,
F4807,7,800.00,2025-04-06,2025-04-06,paid,
F4807,8,800.00,2025-05-20,2025-05-20,paid,
F4807,9,800.00,2025-06-10,2025-06-10,paid,
F4807,10,800.00,2025-07-25,2025-07-25,paid,
F4807,11,800.00,2025-08-21,2025-08-21,paid,
F4807,12,800.00,2025-09-18,2025-09-18,paid,
F4807,13,800.00,2025-10-31,2025-10-31,paid,
F4807,14,800.00,2026-01-18,2026-01-18,paid,
F4808,1,1500.00,2024-10-08,2024-10-08,paid,
F4808,2,1600.00,2024-11-02,2024-11-02,paid,
F4808,3,1500.00,2024-12-02,2024-12-02,paid,
F4808,4,1500.00,2025-01-02,2025-01-02,paid,
F4808,5,1500.00,2025-02-02,2025-02-02,paid,
F4808,6,1500.00,2025-03-07,2025-03-07,paid,
F4808,7,1500.00,2025-04-02,2025-04-02,paid,
F4808,8,1500.00,2025-05-02,2025-05-02,paid,
F4808,9,1500.00,2025-06-07,2025-06-07,paid,
F4808,10,1500.00,2025-07-02,2025-07-02,paid,
F4808,11,1700.00,2025-08-02,2025-08-02,paid,
F4809,1,1000.00,2024-10-08,2024-10-08,paid,
F4809,2,790.00,2024-11-05,2024-11-05,paid,
F4809,3,700.00,2024-12-27,2024-12-27,paid,
F4809,4,700.00,2025-01-31,2025-01-31,paid,
F4809,5,700.00,2025-02-28,2025-02-28,paid,
F4809,6,700.00,2025-03-31,2025-03-31,paid,
F4809,7,700.00,2025-04-30,2025-04-30,paid,
F4809,8,700.00,2025-05-31,2025-05-31,paid,
F4809,9,700.00,2025-06-30,2025-06-30,paid,
F4809,10,700.00,2025-07-31,2025-07-31,paid,
F4809,11,790.00,2025-09-16,2025-09-16,paid,
F4810,1,1500.00,2024-10-08,2024-10-08,paid,
F4810,2,800.00,2024-11-05,2024-11-05,paid,
F4810,3,800.00,2024-12-08,2024-12-08,paid,
F4810,4,800.00,2025-01-08,2025-01-08,paid,
F4810,5,800.00,2025-02-05,2025-02-05,paid,
F4810,6,800.00,2025-03-18,2025-03-18,paid,
F4810,7,800.00,2025-04-20,2025-04-20,paid,
F4810,8,800.00,2025-05-31,2025-05-31,paid,
F4810,9,800.00,2025-06-30,2025-06-30,paid,
F4810,10,800.00,2025-07-31,2025-07-31,paid,
F4810,11,800.00,2025-09-16,2025-09-16,paid,
F4811,1,1500.00,2024-10-08,2024-10-08,paid,
F4811,2,800.00,2024-11-16,2024-11-16,paid,
F4811,3,1000.00,2024-12-28,2024-12-28,paid,
F4811,4,1000.00,2025-01-31,2025-01-31,paid,
F4811,5,800.00,2025-02-28,2025-02-28,paid,
F4811,6,800.00,2025-03-31,2025-03-31,paid,
F4811,7,800.00,2025-04-30,2025-04-30,paid,
F4811,8,800.00,2025-06-30,2025-06-30,paid,
F4811,9,800.00,2025-07-31,2025-07-31,paid,
F4811,10,1500.00,2025-09-30,2025-09-30,paid,
F4811,11,1500.00,2025-11-30,2025-11-30,paid,
F4811,12,800.00,2026-01-04,2026-01-04,paid,
F4812,1,1500.00,2024-10-08,2024-10-08,paid,
F4813,1,1000.00,2024-10-09,2024-10-09,paid,
F4813,2,500.00,2024-11-04,2024-11-04,paid,
F4813,3,500.00,2024-11-20,2024-11-20,paid,
F4813,4,500.00,2024-12-04,2024-12-04,paid,
F4813,5,500.00,2024-12-20,2024-12-20,paid,
F4813,6,500.00,2025-01-04,2025-01-04,paid,
F4814,1,1600.00,2024-10-09,2024-10-09,paid,
F4814,2,800.00,2024-11-07,2024-11-07,paid,
F4814,3,800.00,2024-12-12,2024-12-12,paid,
F4814,4,800.00,2025-01-14,2025-01-14,paid,
F4814,5,800.00,2025-02-23,2025-02-23,paid,
F4814,6,800.00,2025-03-22,2025-03-22,paid,
F4814,7,800.00,2025-04-23,2025-04-23,paid,
F4814,8,800.00,2025-05-26,2025-05-26,paid,
F4814,9,800.00,2025-06-23,2025-06-23,paid,
F4814,10,800.00,2025-07-23,2025-07-23,paid,
F4814,11,800.00,2025-08-23,2025-08-23,paid,
F4814,12,800.00,2025-09-23,2025-09-23,paid,
F4814,13,800.00,2025-10-24,2025-10-24,paid,
F4814,14,800.00,2025-11-23,2025-11-23,paid,
F4814,15,800.00,2025-12-24,2025-12-24,paid,
F4815,1,1500.00,2024-11-10,2024-11-10,paid,
F4815,2,760.00,2024-11-11,2024-11-11,paid,
F4815,3,760.00,2024-12-11,2024-12-11,paid,
F4815,4,760.00,2025-01-11,2025-01-11,paid,
F4815,5,760.00,2025-02-12,2025-02-12,paid,
F4815,6,760.00,2025-03-11,2025-03-11,paid,
F4815,7,760.00,2025-04-06,2025-04-06,paid,
F4815,8,760.00,2025-05-06,2025-05-06,paid,
F4815,9,760.00,2025-06-06,2025-06-06,paid,
F4815,10,760.00,2025-07-06,2025-07-06,paid,
F4815,11,760.00,2025-08-06,2025-08-06,paid,
F4815,12,760.00,2025-09-06,2025-09-06,paid,
F4815,13,7800.00,2025-09-09,2025-09-09,paid,
F4816,1,1350.00,2024-10-11,2024-10-11,paid,
F4816,2,720.00,2024-11-10,2024-11-10,paid,
F4817,1,1000.00,2024-10-11,2024-10-11,paid,
F4817,2,770.00,2024-12-02,2024-12-02,paid,
F4817,3,770.00,2024-12-31,2024-12-31,paid,
F4817,4,770.00,2025-02-05,2025-02-05,paid,
F4817,5,770.00,2025-02-28,2025-02-28,paid,
F4817,6,770.00,2025-04-02,2025-04-02,paid,
F4817,7,770.00,2025-04-30,2025-04-30,paid,
F4817,8,770.00,2025-06-03,2025-06-03,paid,
F4817,9,770.00,2025-07-15,2025-07-15,paid,
F4817,10,770.00,2025-08-17,2025-08-17,paid,
F4817,11,770.00,2025-09-23,2025-09-23,paid,
F4817,12,770.00,2025-10-31,2025-10-31,paid,
F4817,13,770.00,2025-11-30,2025-11-30,paid,
F4817,14,770.00,2026-01-10,2026-01-10,paid,
F4818,1,1000.00,2024-10-11,2024-10-11,paid,
F4818,2,790.00,2024-11-28,2024-11-28,paid,
F4818,3,790.00,2024-12-31,2024-12-31,paid,
F4818,4,790.00,2025-02-05,2025-02-05,paid,
F4818,5,790.00,2025-02-28,2025-02-28,paid,
F4818,6,790.00,2025-04-02,2025-04-02,paid,
F4818,7,790.00,2025-04-30,2025-04-30,paid,
F4818,8,790.00,2025-06-03,2025-06-03,paid,
F4818,9,790.00,2025-07-15,2025-07-15,paid,
F4818,10,790.00,2025-08-17,2025-08-17,paid,
F4818,11,790.00,2025-09-23,2025-09-23,paid,
F4818,12,790.00,2025-10-31,2025-10-31,paid,
F4818,13,790.00,2025-11-30,2025-11-30,paid,
F4818,14,790.00,2026-01-10,2026-01-10,paid,
F4819,1,1600.00,2024-10-11,2024-10-11,paid,
F4819,2,800.00,2024-11-25,2024-11-25,paid,
F4819,3,800.00,2024-12-17,2024-12-17,paid,
F4819,4,800.00,2025-01-21,2025-01-21,paid,
F4819,5,800.00,2025-02-28,2025-02-28,paid,
F4819,6,800.00,2025-03-23,2025-03-23,paid,
F4819,7,800.00,2025-04-29,2025-04-29,paid,
F4819,8,800.00,2025-05-19,2025-05-19,paid,
F4819,9,800.00,2025-06-18,2025-06-18,paid,
F4819,10,800.00,2025-07-18,2025-07-18,paid,
F4819,11,800.00,2025-08-17,2025-08-17,paid,
F4819,12,800.00,2025-09-22,2025-09-22,paid,
F4819,13,800.00,2025-10-15,2025-10-15,paid,
F4819,14,800.00,2025-11-20,2025-11-20,paid,
F4819,15,800.00,2025-12-28,2025-12-28,paid,
F4820,1,600.00,2024-10-11,2024-10-11,paid,
F4820,2,600.00,2024-11-15,2024-11-15,paid,
F4820,3,500.00,2024-12-17,2024-12-17,paid,
F4820,4,500.00,2025-01-15,2025-01-15,paid,
F4820,5,500.00,2025-02-18,2025-02-18,paid,
F4820,6,500.00,2025-03-18,2025-03-18,paid,
F4820,7,400.00,2025-04-17,2025-04-17,paid,
F4821,1,1500.00,2024-10-12,2024-10-12,paid,
F4821,2,800.00,2024-11-12,2024-11-12,paid,
F4821,3,800.00,2024-12-12,2024-12-12,paid,
F4821,4,800.00,2025-01-12,2025-01-12,paid,
F4821,5,800.00,2025-02-14,2025-02-14,paid,
F4821,6,800.00,2025-03-12,2025-03-12,paid,
F4821,7,800.00,2025-04-18,2025-04-18,paid,
F4821,8,800.00,2025-05-12,2025-05-12,paid,
F4821,9,800.00,2025-06-30,2025-06-30,paid,
F4821,10,800.00,2025-08-23,2025-08-23,paid,
F4821,11,800.00,2025-09-30,2025-09-30,paid,
F4821,12,800.00,2025-10-12,2025-10-12,paid,
F4821,13,800.00,2025-11-30,2025-11-30,paid,
F4822,1,900.00,2024-10-12,2024-10-12,paid,
F4822,2,700.00,2024-11-12,2024-11-12,paid,
F4822,3,700.00,2024-12-12,2024-12-12,paid,
F4822,4,700.00,2025-01-12,2025-01-12,paid,
F4822,5,700.00,2025-02-14,2025-02-14,paid,
F4822,6,700.00,2025-03-12,2025-03-12,paid,
F4822,7,700.00,2025-04-18,2025-04-18,paid,
F4822,8,700.00,2025-05-12,2025-05-12,paid,
F4822,9,700.00,2025-06-30,2025-06-30,paid,
F4822,10,700.00,2025-08-23,2025-08-23,paid,
F4822,11,700.00,2025-09-25,2025-09-25,paid,
F4823,1,1000.00,2024-10-15,2024-10-15,paid,
F4823,2,790.00,2024-12-21,2024-12-21,paid,
F4823,3,790.00,2025-01-31,2025-01-31,paid,
F4823,4,790.00,2025-03-12,2025-03-12,paid,
F4823,5,790.00,2025-03-20,2025-03-20,paid,
F4823,6,500.00,2025-05-29,2025-05-29,paid,
F4823,7,500.00,2025-06-30,2025-06-30,paid,
F4824,1,1500.00,2024-10-15,2024-10-15,paid,
F4824,2,800.00,2024-11-11,2024-11-11,paid,
F4824,3,800.00,2024-12-12,2024-12-12,paid,
F4824,4,800.00,2025-01-18,2025-01-18,paid,
F4824,5,800.00,2025-02-12,2025-02-12,paid,
F4824,6,800.00,2025-03-12,2025-03-12,paid,
F4824,7,800.00,2025-04-18,2025-04-18,paid,
F4824,8,800.00,2025-05-18,2025-05-18,paid,
F4824,9,800.00,2025-06-18,2025-06-18,paid,
F4824,10,800.00,2025-07-28,2025-07-28,paid,
F4824,11,800.00,2025-08-28,2025-08-28,paid,
F4824,12,800.00,2025-09-28,2025-09-28,paid,
F4824,13,800.00,2025-10-28,2025-10-28,paid,
F4824,14,800.00,2025-11-28,2025-11-28,paid,
F4824,15,800.00,2025-12-28,2025-12-28,paid,
F4825,1,1000.00,2024-10-15,2024-10-15,paid,
F4825,2,1000.00,2024-11-16,2024-11-16,paid,
F4825,3,1000.00,2024-12-16,2024-12-16,paid,
F4825,4,1000.00,2025-01-31,2025-01-31,paid,
F4825,5,1000.00,2025-02-28,2025-02-28,paid,
F4825,6,1000.00,2025-03-31,2025-03-31,paid,
F4825,7,1000.00,2025-04-30,2025-04-30,paid,
F4825,8,1000.00,2025-05-31,2025-05-31,paid,
F4825,9,1000.00,2025-06-30,2025-06-30,paid,
F4825,10,1000.00,2025-07-31,2025-07-31,paid,
F4825,11,1000.00,2025-08-31,2025-08-31,paid,
F4826,1,1500.00,2024-10-15,2024-10-15,paid,
F4826,2,800.00,2024-11-16,2024-11-16,paid,
F4826,3,800.00,2024-12-16,2024-12-16,paid,
F4826,4,800.00,2025-01-31,2025-01-31,paid,
F4826,5,800.00,2025-02-28,2025-02-28,paid,
F4826,6,800.00,2025-03-31,2025-03-31,paid,
F4826,7,800.00,2025-04-30,2025-04-30,paid,
F4826,8,800.00,2025-05-31,2025-05-31,paid,
F4826,9,800.00,2025-06-30,2025-06-30,paid,
F4826,10,800.00,2025-07-31,2025-07-31,paid,
F4826,11,800.00,2025-08-31,2025-08-31,paid,
F4826,12,800.00,2025-09-30,2025-09-30,paid,
F4826,13,800.00,2025-10-31,2025-10-31,paid,
F4827,1,1500.00,2024-10-15,2024-10-15,paid,
F4827,2,800.00,2024-11-16,2024-11-16,paid,
F4827,3,800.00,2024-12-16,2024-12-16,paid,
F4827,4,800.00,2025-01-16,2025-01-16,paid,
F4827,5,800.00,2025-02-16,2025-02-16,paid,
F4827,6,800.00,2025-03-16,2025-03-16,paid,
F4827,7,800.00,2025-04-16,2025-04-16,paid,
F4827,8,800.00,2025-05-16,2025-05-16,paid,
F4827,9,800.00,2025-06-16,2025-06-16,paid,
F4827,10,800.00,2025-07-16,2025-07-16,paid,
F4827,11,800.00,2025-08-16,2025-08-16,paid,
F4827,12,800.00,2025-09-16,2025-09-16,paid,
F4827,13,800.00,2025-10-16,2025-10-16,paid,
F4827,14,800.00,2025-11-16,2025-11-16,paid,
F4827,15,800.00,2025-12-16,2025-12-16,paid,
F4827,16,800.00,2026-01-16,2026-01-16,paid,
F4828,1,1425.00,2024-10-15,2024-10-15,paid,
F4828,2,730.00,2024-11-17,2024-11-17,paid,
F4828,3,750.00,2024-12-17,2024-12-17,paid,
F4828,4,750.00,2025-01-17,2025-01-17,paid,
F4828,5,730.00,2025-02-28,2025-02-28,paid,
F4828,6,730.00,2025-04-02,2025-04-02,paid,
F4828,7,730.00,2025-05-02,2025-05-02,paid,
F4828,8,730.00,2025-06-02,2025-06-02,paid,
F4828,9,730.00,2025-06-18,2025-06-18,paid,
F4828,10,730.00,2025-08-03,2025-08-03,paid,
F4828,11,730.00,2025-09-16,2025-09-16,paid,
F4828,12,730.00,2025-10-22,2025-10-22,paid,
F4828,13,720.00,2025-11-30,2025-11-30,paid,
F4828,14,730.00,2025-12-28,2025-12-28,paid,
F4829,1,1500.00,2024-10-16,2024-10-16,paid,
F4829,2,800.00,2024-11-16,2024-11-16,paid,
F4829,3,700.00,2024-12-31,2024-12-31,paid,
F4829,4,900.00,2025-01-31,2025-01-31,paid,
F4829,5,800.00,2025-02-28,2025-02-28,paid,
F4829,6,800.00,2025-03-30,2025-03-30,paid,
F4829,7,800.00,2025-04-30,2025-04-30,paid,
F4829,8,800.00,2025-05-31,2025-05-31,paid,
F4829,9,800.00,2025-06-30,2025-06-30,paid,
F4829,10,800.00,2025-07-31,2025-07-31,paid,
F4829,11,800.00,2025-08-31,2025-08-31,paid,
F4829,12,1600.00,2025-10-31,2025-10-31,paid,
F4830,1,1500.00,2024-10-18,2024-10-18,paid,
F4830,2,800.00,2024-11-20,2024-11-20,paid,
F4830,3,800.00,2024-12-19,2024-12-19,paid,
F4830,4,800.00,2025-01-19,2025-01-19,paid,
F4830,5,800.00,2025-02-22,2025-02-22,paid,
F4830,6,800.00,2025-03-18,2025-03-18,paid,
F4830,7,800.00,2025-04-25,2025-04-25,paid,
F4830,8,800.00,2025-05-18,2025-05-18,paid,
F4830,9,800.00,2025-06-18,2025-06-18,paid,
F4830,10,800.00,2025-07-23,2025-07-23,paid,
F4830,11,800.00,2025-08-24,2025-08-24,paid,
F4831,1,1500.00,2024-10-18,2024-10-18,paid,
F4831,2,760.00,2024-11-28,2024-11-28,paid,
F4831,3,760.00,2024-12-29,2024-12-29,paid,
F4831,4,760.00,2025-01-29,2025-01-29,paid,
F4831,5,760.00,2025-02-25,2025-02-25,paid,
F4831,6,760.00,2025-03-26,2025-03-26,paid,
F4831,7,760.00,2025-05-02,2025-05-02,paid,
F4831,8,760.00,2025-06-03,2025-06-03,paid,
F4831,9,760.00,2025-06-30,2025-06-30,paid,
F4831,10,760.00,2025-07-31,2025-07-31,paid,
F4831,11,760.00,2025-08-30,2025-08-30,paid,
F4831,12,760.00,2025-10-02,2025-10-02,paid,
F4831,13,760.00,2025-11-04,2025-11-04,paid,
F4831,14,760.00,2026-01-06,2026-01-06,paid,
F4832,1,1425.00,2024-10-22,2024-10-22,paid,
F4832,2,720.00,2024-11-30,2024-11-30,paid,
F4832,3,720.00,2024-12-30,2024-12-30,paid,
F4832,4,500.00,2025-01-31,2025-01-31,paid,
F4832,5,720.00,2025-02-28,2025-02-28,paid,
F4832,6,720.00,2025-03-31,2025-03-31,paid,
F4832,7,720.00,2025-04-30,2025-04-30,paid,
F4832,8,720.00,2025-05-31,2025-05-31,paid,
F4832,9,720.00,2025-06-30,2025-06-30,paid,
F4832,10,720.00,2025-07-31,2025-07-31,paid,
F4832,11,720.00,2025-08-31,2025-08-31,paid,
F4832,12,720.00,2025-09-30,2025-09-30,paid,
F4832,13,720.00,2025-10-31,2025-10-31,paid,
F4832,14,720.00,2025-11-30,2025-11-30,paid,
F4832,15,720.00,2025-12-29,2025-12-29,paid,
F4833,1,1000.00,2024-10-22,2024-10-22,paid,
F4833,2,790.00,2024-12-03,2024-12-03,paid,
F4833,3,790.00,2025-01-03,2025-01-03,paid,
F4833,4,790.00,2025-02-03,2025-02-03,paid,
F4833,5,500.00,2025-03-10,2025-03-10,paid,
F4833,6,500.00,2025-04-03,2025-04-03,paid,
F4833,7,500.00,2025-05-03,2025-05-03,paid,
F4833,8,500.00,2025-06-14,2025-06-14,paid,
F4833,9,500.00,2025-07-03,2025-07-03,paid,
F4833,10,500.00,2025-08-11,2025-08-11,paid,
F4833,11,500.00,2025-09-03,2025-09-03,paid,
F4833,12,500.00,2025-10-03,2025-10-03,paid,
F4833,13,500.00,2025-11-10,2025-11-10,paid,
F4833,14,500.00,2025-12-10,2025-12-10,paid,
F4833,15,500.00,2026-01-02,2026-01-02,paid,
F4834,1,1000.00,2024-10-23,2024-10-23,paid,
F4834,2,600.00,2024-12-31,2024-12-31,paid,
F4834,3,790.00,2025-02-28,2025-02-28,paid,
F4835,1,2000.00,2024-10-29,2024-10-29,paid,
F4835,2,870.00,2024-12-23,2024-12-23,paid,
F4835,3,870.00,2025-01-29,2025-01-29,paid,
F4835,4,870.00,2025-02-27,2025-02-27,paid,
F4835,5,870.00,2025-03-30,2025-03-30,paid,
F4835,6,870.00,2025-04-30,2025-04-30,paid,
F4835,7,870.00,2025-05-30,2025-05-30,paid,
F4835,8,500.00,2025-06-30,2025-06-30,paid,
F4835,9,370.00,2025-07-02,2025-07-02,paid,
F4835,10,870.00,2025-07-27,2025-07-27,paid,
F4835,11,870.00,2025-08-31,2025-08-31,paid,
F4835,12,870.00,2025-09-29,2025-09-29,paid,
F4835,13,870.00,2025-10-26,2025-10-26,paid,
F4835,14,870.00,2025-11-30,2025-11-30,paid,
F4835,15,870.00,2025-12-28,2025-12-28,paid,
F4836,1,1425.00,2024-10-29,2024-10-29,paid,
F4836,2,720.00,2024-12-15,2024-12-15,paid,
F4836,3,720.00,2025-01-13,2025-01-13,paid,
F4836,4,720.00,2025-02-12,2025-02-12,paid,
F4836,5,720.00,2025-03-11,2025-03-11,paid,
F4836,6,720.00,2025-04-16,2025-04-16,paid,
F4836,7,720.00,2025-05-13,2025-05-13,paid,
F4836,8,720.00,2025-06-13,2025-06-13,paid,
F4836,9,720.00,2025-07-15,2025-07-15,paid,
F4836,10,720.00,2025-08-14,2025-08-14,paid,
F4836,11,720.00,2025-09-18,2025-09-18,paid,
F4836,12,720.00,2025-10-16,2025-10-16,paid,
F4836,13,720.00,2025-11-14,2025-11-14,paid,
F4836,14,600.00,2025-12-14,2025-12-14,paid,
F4836,15,720.00,2026-01-13,2026-01-13,paid,
F4837,1,1800.00,2024-10-29,2024-10-29,paid,
F4838,1,1000.00,2024-10-29,2024-10-29,paid,
F4838,2,500.00,2024-12-31,2024-12-31,paid,
F4838,3,500.00,2025-02-02,2025-02-02,paid,
F4838,4,800.00,2025-03-02,2025-03-02,paid,
F4838,5,800.00,2025-04-19,2025-04-19,paid,
F4838,6,800.00,2025-05-30,2025-05-30,paid,
F4838,7,800.00,2025-07-02,2025-07-02,paid,
F4839,1,1000.00,2024-10-30,2024-10-30,paid,
F4839,2,780.00,2024-12-08,2024-12-08,paid,
F4839,3,800.00,2025-01-08,2025-01-08,paid,
F4839,4,790.00,2025-02-09,2025-02-09,paid,
F4839,5,790.00,2025-03-10,2025-03-10,paid,
F4839,6,790.00,2025-04-10,2025-04-10,paid,
F4839,7,790.00,2025-05-11,2025-05-11,paid,
