contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F3349,18,940.00,2023-09-30,2023-09-30,paid,
F3349,19,1000.00,2023-10-10,2023-10-10,paid,
F3349,20,920.00,2023-12-17,2023-12-17,paid,
F3349,21,920.00,2024-01-31,2024-01-31,paid,
F3349,22,920.00,2024-02-29,2024-02-29,paid,
F3349,23,920.00,2024-07-03,2024-07-03,paid,
F3349,24,1760.00,2024-09-13,2024-09-13,paid,
F3350,1,1500.00,2021-12-24,2021-12-24,paid,
F3351,1,1500.00,2021-12-24,2021-12-24,paid,
F3351,2,756.00,2022-02-14,2022-02-14,paid,
F3351,3,756.00,2022-03-14,2022-03-14,paid,
F3351,4,756.00,2022-04-13,2022-04-13,paid,
F3351,5,756.00,2022-05-13,2022-05-13,paid,
F3351,6,756.00,2022-06-13,2022-06-13,paid,
F3351,7,756.00,2022-07-14,2022-07-14,paid,
F3351,8,756.00,2022-08-13,2022-08-13,paid,
F3351,9,756.00,2022-09-13,2022-09-13,paid,
F3351,10,756.00,2022-10-13,2022-10-13,paid,
F3351,11,756.00,2022-11-13,2022-11-13,paid,
F3351,12,756.00,2022-12-13,2022-12-13,paid,
F3351,13,756.00,2023-01-13,2023-01-13,paid,
F3351,14,756.00,2023-02-13,2023-02-13,paid,
F3351,15,756.00,2023-03-13,2023-03-13,paid,
F3351,16,756.00,2023-04-13,2023-04-13,paid,
F3352,1,1500.00,2021-12-24,2021-12-24,paid,
F3352,2,1000.00,2022-02-05,2022-02-05,paid,
F3352,3,1000.00,2022-03-05,2022-03-05,paid,
F3352,4,1000.00,2022-04-09,2022-04-09,paid,
F3352,5,1000.00,2022-05-17,2022-05-17,paid,
F3352,6,2000.00,2022-07-05,2022-07-05,paid,
F3352,7,1000.00,2022-08-15,2022-08-15,paid,
F3352,8,1000.00,2022-09-16,2022-09-16,paid,
F3352,9,1000.00,2022-10-17,2022-10-17,paid,
F3353,1,1500.00,2021-12-24,2021-12-24,paid,
F3353,2,1520.00,2022-03-22,2022-03-22,paid,
F3353,3,760.00,2022-04-30,2022-04-30,paid,
F3353,4,760.00,2022-05-23,2022-05-23,paid,
F3353,5,500.00,2022-06-30,2022-06-30,paid,
F3354,1,1500.00,2021-12-24,2021-12-24,paid,
F3354,2,760.00,2022-02-03,2022-02-03,paid,
F3354,3,760.00,2022-03-02,2022-03-02,paid,
F3354,4,760.00,2022-04-04,2022-04-04,paid,
F3354,5,800.00,2022-06-02,2022-06-02,paid,
F3354,6,760.00,2022-07-02,2022-07-02,paid,
F3354,7,600.00,2022-08-05,2022-08-05,paid,
F3355,1,1500.00,2021-12-24,2021-12-24,paid,
F3355,2,750.00,2022-02-18,2022-02-18,paid,
F3355,3,700.00,2022-04-30,2022-04-30,paid,
F3355,4,750.00,2022-09-19,2022-09-19,paid,
F3355,5,750.00,2022-09-29,2022-09-29,paid,
F3355,6,700.00,2022-11-28,2022-11-28,paid,
F3355,7,500.00,2022-12-31,2022-12-31,paid,
F3356,1,2000.00,2021-12-24,2021-12-24,paid,
F3356,2,1000.00,2022-03-21,2022-03-21,paid,
F3356,3,1000.00,2022-04-28,2022-04-28,paid,
F3356,4,1000.00,2022-06-30,2022-06-30,paid,
F3356,5,1000.00,2022-07-25,2022-07-25,paid,
F3356,6,1000.00,2022-09-15,2022-09-15,paid,
F3356,7,500.00,2022-12-31,2022-12-31,paid,
F3356,8,1000.00,2023-02-28,2023-02-28,paid,
F3356,9,1000.00,2023-04-04,2023-04-04,paid,
F3356,10,1000.00,2023-06-27,2023-06-27,paid,
F3357,1,1500.00,2021-12-24,2021-12-24,paid,
F3357,2,1050.00,2022-02-12,2022-02-12,paid,
F3357,3,1050.00,2022-03-12,2022-03-12,paid,
F3357,4,1000.00,2022-04-26,2022-04-26,paid,
F3357,5,1050.00,2022-05-31,2022-05-31,paid,
F3357,6,1000.00,2022-06-27,2022-06-27,paid,
F3357,7,1000.00,2022-08-13,2022-08-13,paid,
F3357,8,1000.00,2022-10-12,2022-10-12,paid,
F3357,9,1000.00,2022-12-12,2022-12-12,paid,
F3357,10,800.00,2023-02-24,2023-02-24,paid,
F3357,11,900.00,2023-03-31,2023-03-31,paid,
F3357,12,1000.00,2023-05-31,2023-05-31,paid,
F3357,13,1000.00,2023-07-31,2023-07-31,paid,
F3357,14,750.00,2023-10-14,2023-10-14,paid,
F3358,1,2000.00,2021-12-24,2021-12-24,paid,
F3358,2,1000.00,2022-01-27,2022-01-27,paid,
F3358,3,1000.00,2022-02-28,2022-02-28,paid,
F3358,4,1000.00,2022-03-31,2022-03-31,paid,
F3358,5,1000.00,2022-04-30,2022-04-30,paid,
F3358,6,1000.00,2022-05-31,2022-05-31,paid,
F3358,7,1000.00,2022-06-30,2022-06-30,paid,
F3358,8,1000.00,2022-07-31,2022-07-31,paid,
F3358,9,1000.00,2022-08-31,2022-08-31,paid,
F3358,10,1000.00,2022-09-30,2022-09-30,paid,
F3358,11,1000.00,2022-10-31,2022-10-31,paid,
F3358,12,1000.00,2022-11-30,2022-11-30,paid,
F3358,13,1000.00,2022-12-31,2022-12-31,paid,
F3358,14,1000.00,2023-01-31,2023-01-31,paid,
F3358,15,1000.00,2023-02-28,2023-02-28,paid,
F3358,16,1000.00,2023-04-02,2023-04-02,paid,
F3358,17,1000.00,2023-05-04,2023-05-04,paid,
F3358,18,1000.00,2023-06-04,2023-06-04,paid,
F3358,19,1000.00,2023-07-04,2023-07-04,paid,
F3359,1,1500.00,2021-12-30,2021-12-30,paid,
F3359,2,760.00,2022-01-17,2022-01-17,paid,
F3359,3,760.00,2022-02-15,2022-02-15,paid,
F3359,4,760.00,2022-03-17,2022-03-17,paid,
F3359,5,1520.00,2022-05-17,2022-05-17,paid,
F3359,6,1520.00,2022-07-21,2022-07-21,paid,
F3359,7,760.00,2022-08-16,2022-08-16,paid,
F3359,8,1520.00,2022-10-25,2022-10-25,paid,
F3359,9,760.00,2022-11-16,2022-11-16,paid,
F3359,10,760.00,2022-12-20,2022-12-20,paid,
F3359,11,760.00,2023-01-26,2023-01-26,paid,
F3359,12,760.00,2023-02-25,2023-02-25,paid,
F3359,13,760.00,2023-03-25,2023-03-25,paid,
F3359,14,1520.00,2023-06-01,2023-06-01,paid,
F3359,15,1520.00,2023-08-05,2023-08-05,paid,
F3359,16,760.00,2023-09-28,2023-09-28,paid,
F3359,17,760.00,2023-10-05,2023-10-05,paid,
F3359,18,760.00,2023-11-07,2023-11-07,paid,
F3359,19,760.00,2023-12-06,2023-12-06,paid,
F3360,1,1500.00,2021-12-30,2021-12-30,paid,
F3360,2,1000.00,2022-02-07,2022-02-07,paid,
F3360,3,1000.00,2022-03-07,2022-03-07,paid,
F3360,4,1000.00,2022-04-07,2022-04-07,paid,
F3360,5,1000.00,2022-05-07,2022-05-07,paid,
F3360,6,1000.00,2022-06-07,2022-06-07,paid,
F3360,7,1000.00,2022-07-31,2022-07-31,paid,
F3360,8,1000.00,2022-08-31,2022-08-31,paid,
F3360,9,1000.00,2022-09-30,2022-09-30,paid,
F3360,10,1000.00,2022-10-31,2022-10-31,paid,
F3361,1,1500.00,2021-12-30,2021-12-30,paid,
F3361,2,800.00,2022-02-12,2022-02-12,paid,
F3361,3,800.00,2022-03-13,2022-03-13,paid,
F3361,4,1000.00,2022-05-13,2022-05-13,paid,
F3361,5,600.00,2022-06-26,2022-06-26,paid,
F3361,6,800.00,2022-07-16,2022-07-16,paid,
F3361,7,700.00,2022-08-13,2022-08-13,paid,
F3361,8,700.00,2022-09-12,2022-09-12,paid,
F3361,9,700.00,2022-10-12,2022-10-12,paid,
F3361,10,700.00,2022-11-12,2022-11-12,paid,
F3361,11,700.00,2022-12-12,2022-12-12,paid,
F3361,12,700.00,2023-01-12,2023-01-12,paid,
F3361,13,700.00,2023-02-15,2023-02-15,paid,
F3361,14,700.00,2023-03-12,2023-03-12,paid,
F3361,15,700.00,2023-04-12,2023-04-12,paid,
F3361,16,700.00,2023-05-17,2023-05-17,paid,
F3361,17,700.00,2023-06-12,2023-06-12,paid,
F3361,18,760.00,2023-07-14,2023-07-14,paid,
F3361,19,760.00,2023-08-12,2023-08-12,paid,
F3361,20,760.00,2023-09-12,2023-09-12,paid,
F3361,21,800.00,2023-10-12,2023-10-12,paid,
F3361,22,450.00,2023-11-13,2023-11-13,paid,
F3361,23,750.00,2023-12-12,2023-12-12,paid,
F3361,24,700.00,2024-01-12,2024-01-12,paid,
F3361,25,1000.00,2024-03-13,2024-03-13,paid,
F3361,26,500.00,2024-04-29,2024-04-29,paid,
F3362,1,1500.00,2021-12-30,2021-12-30,paid,
F3362,2,1200.00,2022-02-10,2022-02-10,paid,
F3362,3,1200.00,2022-03-10,2022-03-10,paid,
F3362,4,1200.00,2022-04-10,2022-04-10,paid,
F3362,5,1200.00,2022-05-10,2022-05-10,paid,
F3362,6,1200.00,2022-06-10,2022-06-10,paid,
F3362,7,1200.00,2022-07-10,2022-07-10,paid,
F3362,8,1200.00,2022-08-13,2022-08-13,paid,
F3362,9,1200.00,2022-09-10,2022-09-10,paid,
F3362,10,1200.00,2022-10-10,2022-10-10,paid,
F3362,11,1200.00,2022-11-10,2022-11-10,paid,
F3362,12,1200.00,2022-12-10,2022-12-10,paid,
F3362,13,1200.00,2023-01-10,2023-01-10,paid,
F3363,1,1500.00,2021-12-30,2021-12-30,paid,
F3363,2,800.00,2022-02-28,2022-02-28,paid,
F3363,3,800.00,2022-03-10,2022-03-10,paid,
F3363,4,800.00,2022-04-10,2022-04-10,paid,
F3363,5,800.00,2022-05-10,2022-05-10,paid,
F3363,6,800.00,2022-06-30,2022-06-30,paid,
F3363,7,800.00,2022-07-10,2022-07-10,paid,
F3363,8,800.00,2022-08-13,2022-08-13,paid,
F3363,9,800.00,2022-09-10,2022-09-10,paid,
F3363,10,800.00,2022-10-10,2022-10-10,paid,
F3363,11,800.00,2022-11-30,2022-11-30,paid,
F3363,12,800.00,2022-12-31,2022-12-31,paid,
F3363,13,800.00,2023-01-31,2023-01-31,paid,
F3364,1,1500.00,2021-12-30,2021-12-30,paid,
F3364,2,760.00,2022-02-28,2022-02-28,paid,
F3364,3,760.00,2022-03-10,2022-03-10,paid,
F3364,4,760.00,2022-04-10,2022-04-10,paid,
F3364,5,760.00,2022-05-10,2022-05-10,paid,
F3364,6,760.00,2022-06-30,2022-06-30,paid,
F3364,7,760.00,2022-07-10,2022-07-10,paid,
F3364,8,760.00,2022-08-13,2022-08-13,paid,
F3364,9,760.00,2022-09-10,2022-09-10,paid,
F3364,10,760.00,2022-10-10,2022-10-10,paid,
F3364,11,760.00,2022-11-30,2022-11-30,paid,
F3364,12,760.00,2022-12-31,2022-12-31,paid,
F3364,13,760.00,2023-01-31,2023-01-31,paid,
F3364,14,760.00,2023-02-28,2023-02-28,paid,
F3364,15,760.00,2023-03-31,2023-03-31,paid,
F3364,16,700.00,2023-04-30,2023-04-30,paid,
F3365,1,1500.00,2021-12-30,2021-12-30,paid,
F3365,2,760.00,2022-02-28,2022-02-28,paid,
F3365,3,1140.00,2022-04-08,2022-04-08,paid,
F3365,4,400.00,2022-04-27,2022-04-27,paid,
F3365,5,800.00,2022-05-16,2022-05-16,paid,
F3365,6,800.00,2022-06-20,2022-06-20,paid,
F3365,7,600.00,2022-07-29,2022-07-29,paid,
F3365,8,700.00,2022-09-26,2022-09-26,paid,
F3365,9,1000.00,2022-12-30,2022-12-30,paid,
F3365,10,500.00,2023-01-31,2023-01-31,paid,
F3365,11,500.00,2023-02-28,2023-02-28,paid,
F3365,12,500.00,2023-04-12,2023-04-12,paid,
F3365,13,760.00,2023-05-30,2023-05-30,paid,
F3365,14,760.00,2023-07-20,2023-07-20,paid,
F3365,15,800.00,2023-08-31,2023-08-31,paid,
F3365,16,700.00,2023-09-30,2023-09-30,paid,
F3365,17,800.00,2023-11-25,2023-11-25,paid,
F3365,18,500.00,2024-01-26,2024-01-26,paid,
F3365,19,500.00,2024-05-02,2024-05-02,paid,
F3365,20,1000.00,2024-06-23,2024-06-23,paid,
F3365,21,1000.00,2024-07-28,2024-07-28,paid,
F3365,22,560.00,2024-08-31,2024-08-31,paid,
F3365,23,500.00,2024-09-28,2024-09-28,paid,
F3365,24,800.00,2024-12-31,2024-12-31,paid,
F3365,25,1860.00,2025-02-19,2025-02-19,paid,
F3366,1,1500.00,2021-12-30,2021-12-30,paid,
F3366,2,760.00,2022-02-08,2022-02-08,paid,
F3366,3,760.00,2022-03-02,2022-03-02,paid,
F3366,4,2000.00,2022-07-31,2022-07-31,paid,
F3366,5,760.00,2022-08-31,2022-08-31,paid,
F3366,6,760.00,2022-11-30,2022-11-30,paid,
F3367,1,1500.00,2021-12-30,2021-12-30,paid,
F3367,2,756.00,2022-02-06,2022-02-06,paid,
F3367,3,756.00,2022-03-06,2022-03-06,paid,
F3367,4,760.00,2022-04-05,2022-04-05,paid,
F3367,5,760.00,2022-05-11,2022-05-11,paid,
F3367,6,760.00,2022-06-06,2022-06-06,paid,
F3367,7,760.00,2022-07-07,2022-07-07,paid,
F3367,8,760.00,2022-08-08,2022-08-08,paid,
F3367,9,760.00,2022-09-06,2022-09-06,paid,
F3367,10,760.00,2022-10-06,2022-10-06,paid,
F3367,11,760.00,2022-11-20,2022-11-20,paid,
F3367,12,760.00,2022-12-12,2022-12-12,paid,
F3367,13,760.00,2023-01-12,2023-01-12,paid,
F3367,14,760.00,2023-02-12,2023-02-12,paid,
F3367,15,760.00,2023-03-12,2023-03-12,paid,
F3367,16,700.00,2023-04-13,2023-04-13,paid,
F3368,1,1500.00,2021-12-30,2021-12-30,paid,
F3368,2,760.00,2022-02-28,2022-02-28,paid,
F3369,1,1200.00,2021-12-30,2021-12-30,paid,
F3370,1,1500.00,2021-12-30,2021-12-30,paid,
F3370,2,1000.00,2022-02-04,2022-02-04,paid,
F3370,3,1000.00,2022-03-05,2022-03-05,paid,
F3370,4,1000.00,2022-04-10,2022-04-10,paid,
F3370,5,1000.00,2022-05-10,2022-05-10,paid,
F3370,6,1000.00,2022-06-10,2022-06-10,paid,
F3370,7,600.00,2022-07-31,2022-07-31,paid,
F3371,1,1500.00,2022-01-07,2022-01-07,paid,
F3371,2,500.00,2022-02-28,2022-02-28,paid,
F3371,3,730.00,2022-04-03,2022-04-03,paid,
F3371,4,600.00,2022-06-10,2022-06-10,paid,
F3372,1,1050.00,2022-01-07,2022-01-07,paid,
F3372,2,400.00,2022-02-18,2022-02-18,paid,
F3372,3,680.00,2022-03-31,2022-03-31,paid,
F3372,4,540.00,2022-04-13,2022-04-13,paid,
F3372,5,500.00,2022-05-31,2022-05-31,paid,
F3372,6,500.00,2022-07-21,2022-07-21,paid,
F3372,7,600.00,2022-08-31,2022-08-31,paid,
F3372,8,500.00,2022-09-30,2022-09-30,paid,
F3372,9,200.00,2022-10-31,2022-10-31,paid,
F3372,10,400.00,2022-11-30,2022-11-30,paid,
F3372,11,540.00,2022-12-28,2022-12-28,paid,
F3372,12,540.00,2023-01-31,2023-01-31,paid,
F3372,13,540.00,2023-02-28,2023-02-28,paid,
F3372,14,1100.00,2023-04-29,2023-04-29,paid,
F3372,15,540.00,2023-05-17,2023-05-17,paid,
F3372,16,540.00,2023-06-01,2023-06-01,paid,
F3372,17,500.00,2023-06-16,2023-06-16,paid,
F3372,18,500.00,2023-07-16,2023-07-16,paid,
F3372,19,500.00,2023-08-09,2023-08-09,paid,
F3372,20,540.00,2023-08-16,2023-08-16,paid,
F3372,21,600.00,2023-09-01,2023-09-01,paid,
F3372,22,700.00,2023-10-02,2023-10-02,paid,
F3372,23,700.00,2023-11-13,2023-11-13,paid,
F3372,24,800.00,2023-11-28,2023-11-28,paid,
F3373,1,4000.00,2022-01-07,2022-01-07,paid,
F3373,2,4000.00,2022-02-08,2022-02-08,paid,
F3374,1,1500.00,2022-01-07,2022-01-07,paid,
F3374,2,1000.00,2022-02-09,2022-02-09,paid,
F3374,3,1000.00,2022-03-08,2022-03-08,paid,
F3374,4,1000.00,2022-04-07,2022-04-07,paid,
F3374,5,1000.00,2022-05-07,2022-05-07,paid,
F3374,6,1000.00,2022-06-07,2022-06-07,paid,
F3374,7,1000.00,2022-07-07,2022-07-07,paid,
F3374,8,1000.00,2022-08-09,2022-08-09,paid,
F3374,9,1000.00,2022-09-07,2022-09-07,paid,
F3374,10,1000.00,2022-10-09,2022-10-09,paid,
F3375,1,1500.00,2022-01-07,2022-01-07,paid,
F3375,2,1200.00,2022-02-28,2022-02-28,paid,
F3375,3,1200.00,2022-03-11,2022-03-11,paid,
F3375,4,1200.00,2022-04-13,2022-04-13,paid,
F3375,5,1200.00,2022-05-20,2022-05-20,paid,
F3375,6,1200.00,2022-06-30,2022-06-30,paid,
F3375,7,1200.00,2022-07-21,2022-07-21,paid,
F3375,8,1000.00,2022-08-11,2022-08-11,paid,
F3375,9,1200.00,2022-09-16,2022-09-16,paid,
F3375,10,1000.00,2022-10-11,2022-10-11,paid,
F3375,11,1400.00,2022-11-18,2022-11-18,paid,
F3375,12,1200.00,2022-12-12,2022-12-12,paid,
F3375,13,1400.00,2023-02-12,2023-02-12,paid,
F3376,1,1500.00,2022-01-07,2022-01-07,paid,
F3376,2,1200.00,2022-02-07,2022-02-07,paid,
F3376,3,1200.00,2022-03-07,2022-03-07,paid,
F3376,4,1200.00,2022-04-07,2022-04-07,paid,
F3376,5,1200.00,2022-05-07,2022-05-07,paid,
F3376,6,1200.00,2022-06-07,2022-06-07,paid,
F3376,7,1200.00,2022-07-07,2022-07-07,paid,
F3376,8,1200.00,2022-08-09,2022-08-09,paid,
F3376,9,1200.00,2022-09-13,2022-09-13,paid,
F3376,10,1200.00,2022-10-07,2022-10-07,paid,
F3376,11,1200.00,2022-11-07,2022-11-07,paid,
F3376,12,1200.00,2022-12-07,2022-12-07,paid,
F3376,13,1200.00,2023-01-07,2023-01-07,paid,
F3377,1,2000.00,2022-01-07,2022-01-07,paid,
F3377,2,1000.00,2022-02-10,2022-02-10,paid,
F3377,3,1000.00,2022-03-10,2022-03-10,paid,
F3377,4,1000.00,2022-04-10,2022-04-10,paid,
F3377,5,1000.00,2022-05-10,2022-05-10,paid,
F3377,6,1000.00,2022-06-10,2022-06-10,paid,
F3377,7,1000.00,2022-07-10,2022-07-10,paid,
F3377,8,1000.00,2022-08-13,2022-08-13,paid,
F3377,9,1000.00,2022-09-10,2022-09-10,paid,
F3377,10,1000.00,2022-10-10,2022-10-10,paid,
F3377,11,1000.00,2022-11-10,2022-11-10,paid,
F3377,12,1000.00,2022-12-10,2022-12-10,paid,
F3377,13,1000.00,2023-01-10,2023-01-10,paid,
F3377,14,1000.00,2023-02-10,2023-02-10,paid,
F3377,15,1000.00,2023-03-10,2023-03-10,paid,
F3377,16,1000.00,2023-04-10,2023-04-10,paid,
F3377,17,1000.00,2023-05-10,2023-05-10,paid,
F3377,18,1000.00,2023-06-10,2023-06-10,paid,
F3377,19,1000.00,2023-07-10,2023-07-10,paid,
F3378,1,1500.00,2022-01-14,2022-01-14,paid,
F3378,2,600.00,2022-02-18,2022-02-18,paid,
F3378,3,600.00,2022-03-14,2022-03-14,paid,
F3378,4,600.00,2022-04-14,2022-04-14,paid,
F3378,5,600.00,2022-05-14,2022-05-14,paid,
F3378,6,600.00,2022-06-14,2022-06-14,paid,
F3378,7,600.00,2022-07-14,2022-07-14,paid,
F3378,8,600.00,2022-08-14,2022-08-14,paid,
F3378,9,600.00,2022-09-14,2022-09-14,paid,
F3378,10,600.00,2022-10-14,2022-10-14,paid,
F3378,11,600.00,2022-11-14,2022-11-14,paid,
F3378,12,600.00,2022-12-14,2022-12-14,paid,
F3378,13,600.00,2023-01-14,2023-01-14,paid,
F3378,14,600.00,2023-02-14,2023-02-14,paid,
F3378,15,600.00,2023-03-15,2023-03-15,paid,
F3378,16,500.00,2023-04-14,2023-04-14,paid,
F3378,17,600.00,2023-05-15,2023-05-15,paid,
F3378,18,600.00,2023-06-15,2023-06-15,paid,
F3378,19,600.00,2023-07-14,2023-07-14,paid,
F3378,20,600.00,2023-08-14,2023-08-14,paid,
F3378,21,600.00,2023-09-14,2023-09-14,paid,
F3378,22,600.00,2023-11-14,2023-11-14,paid,
F3378,23,600.00,2023-12-16,2023-12-16,paid,
F3378,24,500.00,2024-01-15,2024-01-15,paid,
F3378,25,600.00,2024-02-14,2024-02-14,paid,
F3378,26,500.00,2024-03-17,2024-03-17,paid,
F3378,27,500.00,2024-04-17,2024-04-17,paid,
F3378,28,500.00,2024-05-15,2024-05-15,paid,
F3378,29,500.00,2024-06-15,2024-06-15,paid,
F3378,30,500.00,2024-07-14,2024-07-14,paid,
F3378,31,500.00,2024-08-15,2024-08-15,paid,
F3378,32,500.00,2024-09-14,2024-09-14,paid,
F3378,33,540.00,2024-10-14,2024-10-14,paid,
F3379,1,3000.00,2022-01-14,2022-01-14,paid,
F3379,2,660.00,2022-02-12,2022-02-12,paid,
F3379,3,660.00,2022-03-14,2022-03-14,paid,
F3379,4,660.00,2022-04-25,2022-04-25,paid,
F3379,5,660.00,2022-05-10,2022-05-10,paid,
F3379,6,660.00,2022-06-10,2022-06-10,paid,
F3379,7,660.00,2022-07-10,2022-07-10,paid,
F3379,8,660.00,2022-08-14,2022-08-14,paid,
F3379,9,660.00,2022-09-14,2022-09-14,paid,
F3379,10,660.00,2022-10-10,2022-10-10,paid,
F3379,11,660.00,2022-11-10,2022-11-10,paid,
F3379,12,660.00,2022-12-28,2022-12-28,paid,
F3379,13,660.00,2023-01-14,2023-01-14,paid,
F3379,14,660.00,2023-02-14,2023-02-14,paid,
F3379,15,660.00,2023-03-28,2023-03-28,paid,
F3379,16,660.00,2023-04-14,2023-04-14,paid,
F3379,17,660.00,2023-05-20,2023-05-20,paid,
F3379,18,660.00,2023-06-25,2023-06-25,paid,
F3379,19,660.00,2023-07-28,2023-07-28,paid,
F3379,20,660.00,2023-08-19,2023-08-19,paid,
F3379,21,660.00,2023-09-24,2023-09-24,paid,
F3379,22,660.00,2023-10-14,2023-10-14,paid,
F3379,23,600.00,2023-11-20,2023-11-20,paid,
F3379,24,660.00,2023-12-29,2023-12-29,paid,
F3379,25,720.00,2024-01-24,2024-01-24,paid,
F3380,1,3000.00,2022-01-14,2022-01-14,paid,
F3380,2,660.00,2022-02-12,2022-02-12,paid,
F3380,3,660.00,2022-03-10,2022-03-10,paid,
F3380,4,1320.00,2022-05-13,2022-05-13,paid,
F3380,5,660.00,2022-06-10,2022-06-10,paid,
F3380,6,660.00,2022-07-10,2022-07-10,paid,
F3380,7,660.00,2022-08-13,2022-08-13,paid,
F3380,8,660.00,2022-09-10,2022-09-10,paid,
F3380,9,500.00,2022-10-10,2022-10-10,paid,
F3380,10,820.00,2022-11-11,2022-11-11,paid,
F3380,11,660.00,2022-12-10,2022-12-10,paid,
F3380,12,660.00,2023-01-10,2023-01-10,paid,
F3380,13,1320.00,2023-03-10,2023-03-10,paid,
F3380,14,660.00,2023-04-10,2023-04-10,paid,
F3380,15,660.00,2023-05-25,2023-05-25,paid,
F3380,16,660.00,2023-06-11,2023-06-11,paid,
F3380,17,660.00,2023-07-10,2023-07-10,paid,
F3380,18,660.00,2023-08-10,2023-08-10,paid,
F3380,19,660.00,2023-09-10,2023-09-10,paid,
F3380,20,660.00,2023-10-10,2023-10-10,paid,
F3380,21,660.00,2023-11-10,2023-11-10,paid,
F3380,22,1320.00,2024-01-12,2024-01-12,paid,
F3381,1,1500.00,2022-01-14,2022-01-14,paid,
F3381,2,760.00,2022-02-14,2022-02-14,paid,
F3381,3,760.00,2022-03-20,2022-03-20,paid,
F3381,4,760.00,2022-04-20,2022-04-20,paid,
F3381,5,760.00,2022-05-24,2022-05-24,paid,
